dataset,task,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0319_1_339,tcn_fraction__5,0.19652173913043477,-0.17183446606237032,MB-0319
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0320_1_315,tcn_fraction__5,0.0,0.20057204406253448,MB-0320
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0324_1_455,tcn_fraction__5,0.0,0.20057204406253448,MB-0324
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0325_1_405,tcn_fraction__5,0.0,0.20057204406253448,MB-0325
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0342_1_370,tcn_fraction__5,0.17166212534059946,-0.1247257743955369,MB-0342
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0343_1_358,tcn_fraction__5,0.0,0.20057204406253448,MB-0343
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0353_1_254,tcn_fraction__5,0.12169919632606199,-0.03004657955301219,MB-0353
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0382_1_318,tcn_fraction__5,0.0,0.20057204406253448,MB-0382
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0386_1_266,tcn_fraction__5,0.0,0.20057204406253448,MB-0386
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0399_1_273,tcn_fraction__5,0.021791767554479417,0.15927688689404182,MB-0399
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0416_1_224,tcn_fraction__5,0.006535947712418301,0.1881864958340759,MB-0416
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0416_1_225,tcn_fraction__5,0.37254901960784315,-0.5054042049596043,MB-0416
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0418_1_205,tcn_fraction__5,0.204406364749082,-0.1867757439244239,MB-0418
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0419_1_193,tcn_fraction__5,0.16439454691259023,-0.11095379409753223,MB-0419
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0420_1_181,tcn_fraction__5,0.0,0.20057204406253448,MB-0420
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0438_1_346,tcn_fraction__5,0.2527075812274368,-0.27830601199086374,MB-0438
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0449_1_20,tcn_fraction__5,0.29815573770491804,-0.36442976308465924,MB-0449
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0451_1_50,tcn_fraction__5,0.0,0.20057204406253448,MB-0451
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0458_1_516,tcn_fraction__5,0.0,0.20057204406253448,MB-0458
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0468_1_304,tcn_fraction__5,0.2522255192878338,-0.27739250997634907,MB-0468
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0469_1_337,tcn_fraction__5,0.24761904761904763,-0.2686632973927818,MB-0469
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0474_1_310,tcn_fraction__5,0.2292590246991767,-0.23387125814228282,MB-0474
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0477_1_79,tcn_fraction__5,0.0,0.20057204406253448,MB-0477
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0482_1_398,tcn_fraction__5,0.0,0.20057204406253448,MB-0482
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0495_1_250,tcn_fraction__5,0.17647058823529413,-0.13383775810584703,MB-0495
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0500_1_233,tcn_fraction__5,0.17289719626168223,-0.12706622005570842,MB-0500
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0500_1_234,tcn_fraction__5,0.0,0.20057204406253448,MB-0500
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0501_1_222,tcn_fraction__5,0.06094003241491086,0.08509136035317225,MB-0501
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0516_1_231,tcn_fraction__5,0.0,0.20057204406253448,MB-0516
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0519_1_209,tcn_fraction__5,0.0,0.20057204406253448,MB-0519
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0537_1_488,tcn_fraction__5,0.21081081081081082,-0.1989120979872618,MB-0537
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0545_1_356,tcn_fraction__5,0.0,0.20057204406253448,MB-0545
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0554_1_290,tcn_fraction__5,0.0,0.20057204406253448,MB-0554
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0562_1_180,tcn_fraction__5,0.0,0.20057204406253448,MB-0562
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0577_1_100,tcn_fraction__5,0.0,0.20057204406253448,MB-0577
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0589_1_342,tcn_fraction__5,0.0,0.20057204406253448,MB-0589
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0589_2_505,tcn_fraction__5,0.0,0.20057204406253448,MB-0589
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0593_1_14,tcn_fraction__5,0.0,0.20057204406253448,MB-0593
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0594_1_498,tcn_fraction__5,0.003695491500369549,0.19356912876706456,MB-0594
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0596_1_129,tcn_fraction__5,0.06253722453841572,0.08206469904157736,MB-0596
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0599_1_438,tcn_fraction__5,0.006978367062107467,0.18734811608658078,MB-0599
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0604_1_135,tcn_fraction__5,0.0,0.20057204406253448,MB-0604
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0609_1_55,tcn_fraction__5,0.17038690476190477,-0.12230924558069695,MB-0609
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0609_2_120,tcn_fraction__5,0.0,0.20057204406253448,MB-0609
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0610_1_111,tcn_fraction__5,0.38020424194815394,-0.5199107661604148,MB-0610
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0611_1_548,tcn_fraction__5,0.0,0.20057204406253448,MB-0611
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0614_1_95,tcn_fraction__5,0.0,0.20057204406253448,MB-0614
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0618_1_530,tcn_fraction__5,0.0,0.20057204406253448,MB-0618
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0628_1_90,tcn_fraction__5,0.0,0.20057204406253448,MB-0628
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0633_1_76,tcn_fraction__5,0.22243839169909208,-0.22094623445969475,MB-0633
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0644_1_550,tcn_fraction__5,0.003048780487804878,0.19479463894377175,MB-0644
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0650_1_418,tcn_fraction__5,0.0,0.20057204406253448,MB-0650
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0657_1_499,tcn_fraction__5,0.18295739348370926,-0.14613018191153518,MB-0657
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0658_1_432,tcn_fraction__5,0.00823045267489712,0.18497542777484588,MB-0658
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0666_1_355,tcn_fraction__5,0.1791044776119403,-0.138828949182987,MB-0666
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0891_1_278,tcn_fraction__5,0.0,0.20057204406253448,MB-0891
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0901_1_1,tcn_fraction__5,0.20676923076923076,-0.19125334875506447,MB-0901
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0906_1_336,tcn_fraction__5,0.0,0.20057204406253448,MB-0906
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0910_1_164,tcn_fraction__5,0.1709577754891864,-0.1233910392602161,MB-0910
bc_metabric_ali2020,ER_status,logistic,1,2,3,MB-0913_1_338,tcn_fraction__5,0.0,0.20057204406253448,MB-0913
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0020_1_88,tcn_fraction__1,0.0,-0.0,MB-0020
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0050_1_48,tcn_fraction__1,0.6493987049028677,0.0,MB-0050
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0075_1_145,tcn_fraction__1,0.507847533632287,0.0,MB-0075
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0087_1_279,tcn_fraction__1,0.6322188449848024,0.0,MB-0087
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0087_1_450,tcn_fraction__1,0.0,-0.0,MB-0087
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0114_1_482,tcn_fraction__1,0.3607843137254902,0.0,MB-0114
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0132_1_533,tcn_fraction__1,0.23856502242152466,-0.0,MB-0132
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0134_1_38,tcn_fraction__1,0.27564102564102566,-0.0,MB-0134
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0134_1_396,tcn_fraction__1,0.6295620437956204,0.0,MB-0134
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0135_1_320,tcn_fraction__1,0.0,-0.0,MB-0135
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0136_1_201,tcn_fraction__1,0.2961165048543689,-0.0,MB-0136
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0138_1_80,tcn_fraction__1,0.8650793650793651,0.0,MB-0138
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0138_2_119,tcn_fraction__1,0.0,-0.0,MB-0138
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0143_1_26,tcn_fraction__1,0.28255902513328257,-0.0,MB-0143
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0144_1_461,tcn_fraction__1,0.46601941747572817,0.0,MB-0144
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0144_1_552,tcn_fraction__1,0.377326565143824,0.0,MB-0144
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0164_1_374,tcn_fraction__1,0.2565947242206235,-0.0,MB-0164
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0174_1_33,tcn_fraction__1,0.3689727463312369,0.0,MB-0174
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0176_1_67,tcn_fraction__1,0.44851063829787235,0.0,MB-0176
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0177_1_52,tcn_fraction__1,0.6412698412698413,0.0,MB-0177
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0188_1_537,tcn_fraction__1,0.24402390438247012,-0.0,MB-0188
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0189_1_513,tcn_fraction__1,0.4445664105378705,0.0,MB-0189
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0203_1_255,tcn_fraction__1,0.17470664928292046,-0.0,MB-0203
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0203_1_62,tcn_fraction__1,1.0,0.0,MB-0203
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0236_1_264,tcn_fraction__1,0.33517089305402425,-0.0,MB-0236
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0238_1_555,tcn_fraction__1,0.2044042913608131,-0.0,MB-0238
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0243_1_387,tcn_fraction__1,0.37461538461538463,0.0,MB-0243
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0250_1_306,tcn_fraction__1,0.4429037520391517,0.0,MB-0250
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0255_1_440,tcn_fraction__1,0.30472103004291845,-0.0,MB-0255
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0259_1_422,tcn_fraction__1,0.0,-0.0,MB-0259
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0259_1_6,tcn_fraction__1,0.2845303867403315,-0.0,MB-0259
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0265_1_40,tcn_fraction__1,0.0,-0.0,MB-0265
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0268_1_385,tcn_fraction__1,0.24328593996840442,-0.0,MB-0268
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0270_1_220,tcn_fraction__1,0.4618249534450652,0.0,MB-0270
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0273_1_351,tcn_fraction__1,1.0,0.0,MB-0273
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0286_1_404,tcn_fraction__1,1.0,0.0,MB-0286
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0288_1_347,tcn_fraction__1,0.26540284360189575,-0.0,MB-0288
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0292_1_10,tcn_fraction__1,0.29718004338394793,-0.0,MB-0292
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0296_1_411,tcn_fraction__1,0.145,-0.0,MB-0296
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0311_1_31,tcn_fraction__1,0.2515463917525773,-0.0,MB-0311
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0357_1_459,tcn_fraction__1,0.31275303643724695,-0.0,MB-0357
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0360_1_353,tcn_fraction__1,0.25998433829287393,-0.0,MB-0360
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0363_1_416,tcn_fraction__1,0.20697288323187604,-0.0,MB-0363
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0364_1_344,tcn_fraction__1,0.35668789808917195,-0.0,MB-0364
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0377_1_421,tcn_fraction__1,0.19298245614035087,-0.0,MB-0377
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0378_1_312,tcn_fraction__1,0.39482758620689656,0.0,MB-0378
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0380_1_302,tcn_fraction__1,0.327455919395466,-0.0,MB-0380
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0384_1_301,tcn_fraction__1,0.26841659610499574,-0.0,MB-0384
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0389_1_473,tcn_fraction__1,0.22503328894806923,-0.0,MB-0389
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0413_1_480,tcn_fraction__1,0.23035230352303523,-0.0,MB-0413
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0422_1_213,tcn_fraction__1,0.3378076062639821,-0.0,MB-0422
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0423_1_200,tcn_fraction__1,0.2789281364190012,-0.0,MB-0423
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0427_1_146,tcn_fraction__1,0.5174708818635607,0.0,MB-0427
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0427_1_147,tcn_fraction__1,0.0,-0.0,MB-0427
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0434_1_143,tcn_fraction__1,0.23127035830618892,-0.0,MB-0434
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0439_1_73,tcn_fraction__1,0.4177505738332058,0.0,MB-0439
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0442_1_375,tcn_fraction__1,0.0,-0.0,MB-0442
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0445_1_467,tcn_fraction__1,0.375,0.0,MB-0445
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0453_1_468,tcn_fraction__1,0.37414187643020597,0.0,MB-0453
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0454_1_397,tcn_fraction__1,0.0,-0.0,MB-0454
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0459_1_453,tcn_fraction__1,0.0,-0.0,MB-0459
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0464_1_509,tcn_fraction__1,0.3657142857142857,0.0,MB-0464
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0471_1_104,tcn_fraction__1,1.0,0.0,MB-0471
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0475_1_292,tcn_fraction__1,0.3685419058553387,0.0,MB-0475
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0476_1_268,tcn_fraction__1,0.23283082077051925,-0.0,MB-0476
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0481_1_331,tcn_fraction__1,1.0,0.0,MB-0481
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0486_1_249,tcn_fraction__1,0.0,-0.0,MB-0486
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0487_1_3,tcn_fraction__1,0.18717683557394002,-0.0,MB-0487
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0491_1_296,tcn_fraction__1,0.5,0.0,MB-0491
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0492_1_276,tcn_fraction__1,0.2545620437956204,-0.0,MB-0492
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0496_1_380,tcn_fraction__1,0.0,-0.0,MB-0496
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0503_1_232,tcn_fraction__1,0.28913963328631875,-0.0,MB-0503
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0504_1_217,tcn_fraction__1,0.532150776053215,0.0,MB-0504
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0505_1_114,tcn_fraction__1,0.0407673860911271,-0.0,MB-0505
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0511_1_219,tcn_fraction__1,0.0,-0.0,MB-0511
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0512_1_86,tcn_fraction__1,1.0,0.0,MB-0512
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0513_1_244,tcn_fraction__1,0.500646830530401,0.0,MB-0513
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0518_1_216,tcn_fraction__1,0.0,-0.0,MB-0518
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0524_1_402,tcn_fraction__1,0.0,-0.0,MB-0524
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0526_1_230,tcn_fraction__1,0.31487055990367246,-0.0,MB-0526
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0528_1_541,tcn_fraction__1,0.32748024582967517,-0.0,MB-0528
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0531_1_441,tcn_fraction__1,0.24052718286655683,-0.0,MB-0531
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0544_1_168,tcn_fraction__1,0.3391537944929483,-0.0,MB-0544
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0555_1_41,tcn_fraction__1,0.4127906976744186,0.0,MB-0555
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0555_1_64,tcn_fraction__1,0.0,-0.0,MB-0555
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0556_1_377,tcn_fraction__1,0.6228239845261122,0.0,MB-0556
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0570_1_465,tcn_fraction__1,0.4579015544041451,0.0,MB-0570
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0576_1_177,tcn_fraction__1,0.4327217125382263,0.0,MB-0576
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0584_1_22,tcn_fraction__1,0.36641929499072357,0.0,MB-0584
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0622_1_283,tcn_fraction__1,0.0,-0.0,MB-0622
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0623_1_4,tcn_fraction__1,0.405,0.0,MB-0623
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0623_1_464,tcn_fraction__1,1.0,0.0,MB-0623
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0623_1_5,tcn_fraction__1,0.0,-0.0,MB-0623
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0637_1_56,tcn_fraction__1,0.24285714285714285,-0.0,MB-0637
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0642_1_93,tcn_fraction__1,0.44143426294820715,0.0,MB-0642
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0643_1_53,tcn_fraction__1,0.2040104620749782,-0.0,MB-0643
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0872_1_262,tcn_fraction__1,1.0,0.0,MB-0872
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0874_1_35,tcn_fraction__1,0.1671270718232044,-0.0,MB-0874
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0882_1_228,tcn_fraction__1,0.42168674698795183,0.0,MB-0882
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0893_1_340,tcn_fraction__1,0.4859315589353612,0.0,MB-0893
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0899_1_536,tcn_fraction__1,0.46715328467153283,0.0,MB-0899
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0020_1_88,tcn_fraction__2,0.6514285714285715,-0.1704248031247518,MB-0020
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0050_1_48,tcn_fraction__2,0.12858464384828863,0.03941358250790428,MB-0050
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0075_1_145,tcn_fraction__2,0.0,0.09101979357579859,MB-0075
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0087_1_279,tcn_fraction__2,0.364741641337386,-0.05536575888811539,MB-0087
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0087_1_450,tcn_fraction__2,1.0,-0.31032059609609897,MB-0087
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0114_1_482,tcn_fraction__2,0.0,0.09101979357579859,MB-0114
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0132_1_533,tcn_fraction__2,0.19641255605381167,0.012191501792708411,MB-0132
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0134_1_38,tcn_fraction__2,0.2454212454212454,-0.007477664695326428,MB-0134
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0134_1_396,tcn_fraction__2,0.2062043795620438,0.008261647530316083,MB-0134
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0135_1_320,tcn_fraction__2,0.6379542395693136,-0.16501700952578882,MB-0135
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0136_1_201,tcn_fraction__2,0.1553398058252427,0.028675655374338794,MB-0136
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0138_1_80,tcn_fraction__2,0.08333333333333333,0.05757476110314047,MB-0138
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0138_2_119,tcn_fraction__2,0.3614931237721022,-0.05406199758260838,MB-0138
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0143_1_26,tcn_fraction__2,0.34424980959634427,-0.04714155915207475,MB-0143
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0144_1_461,tcn_fraction__2,0.5339805825242718,-0.12328818149171951,MB-0144
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0144_1_552,tcn_fraction__2,0.4754653130287648,-0.09980364043063662,MB-0144
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0164_1_374,tcn_fraction__2,0.7434052757793765,-0.20733876948964083,MB-0164
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0174_1_33,tcn_fraction__2,0.2190775681341719,0.0030951170124583717,MB-0174
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0176_1_67,tcn_fraction__2,0.02127659574468085,0.08248063634873694,MB-0176
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0177_1_52,tcn_fraction__2,0.0,0.09101979357579859,MB-0177
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0188_1_537,tcn_fraction__2,0.0,0.09101979357579859,MB-0188
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0189_1_513,tcn_fraction__2,0.2305159165751921,-0.0014955542080636196,MB-0189
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0203_1_255,tcn_fraction__2,0.2320730117340287,-0.0021204793858673227,MB-0203
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0203_1_62,tcn_fraction__2,0.0,0.09101979357579859,MB-0203
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0236_1_264,tcn_fraction__2,0.23814773980154355,-0.004558513115634548,MB-0236
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0238_1_555,tcn_fraction__2,0.28797289666854886,-0.02455536098810188,MB-0238
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0243_1_387,tcn_fraction__2,0.19692307692307692,0.011986609148101858,MB-0243
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0250_1_306,tcn_fraction__2,0.28711256117455136,-0.024210073605692356,MB-0250
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0255_1_440,tcn_fraction__2,0.25643776824034337,-0.011899040256372553,MB-0255
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0259_1_422,tcn_fraction__2,0.0,0.09101979357579859,MB-0259
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0259_1_6,tcn_fraction__2,0.43370165745856354,-0.08304219862996912,MB-0259
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0265_1_40,tcn_fraction__2,0.0,0.09101979357579859,MB-0265
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0268_1_385,tcn_fraction__2,0.27330173775671407,-0.018667232353487773,MB-0268
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0270_1_220,tcn_fraction__2,0.0,0.09101979357579859,MB-0270
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0273_1_351,tcn_fraction__2,0.0,0.09101979357579859,MB-0273
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0286_1_404,tcn_fraction__2,0.0,0.09101979357579859,MB-0286
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0288_1_347,tcn_fraction__2,0.0,0.09101979357579859,MB-0288
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0292_1_10,tcn_fraction__2,0.23969631236442515,-0.005180017831456658,MB-0292
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0296_1_411,tcn_fraction__2,0.1925,0.013761768563958325,MB-0296
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0311_1_31,tcn_fraction__2,0.6804123711340206,-0.182057172592709,MB-0311
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0357_1_459,tcn_fraction__2,0.19129554655870445,0.01424516437742954,MB-0357
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0360_1_353,tcn_fraction__2,0.31714956930305405,-0.03626513815256358,MB-0360
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0363_1_416,tcn_fraction__2,0.2623132263420033,-0.014257098900393669,MB-0363
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0364_1_344,tcn_fraction__2,0.13800424628450106,0.03563311559560043,MB-0364
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0377_1_421,tcn_fraction__2,0.18031189083820662,0.018653349044316106,MB-0377
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0378_1_312,tcn_fraction__2,0.2,0.010751715641419092,MB-0378
