dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0203,Hypoxia,0.00431457362350601,-0.0008334094801777189,0.006371548096218736,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0224,Hypoxia,0.00431457362350601,-0.0008334094801777189,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0239,Hypoxia,0.00431457362350601,-0.0008334094801777189,0.006371548096218736,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0311,Hypoxia,0.00431457362350601,-0.0008334094801777189,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0411,Hypoxia,0.00431457362350601,-0.0008334094801777189,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0555,HR- CK7-,0.004314419062119291,0.0007987837553359332,0.01088552003908846,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0568,T cells,0.004310583712465624,-0.004310583712465624,0.007761412919597227,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0060,B cells,0.004310194172279658,0.003995782458982706,0.0087858458325729,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0117,Endothelial,0.004302252537510434,-0.004302252537510434,0.00778836684570037,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0265,Endothelial,0.004297067150170016,0.0016258238974148351,0.008884336571377277,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0500,B cells,0.004295990461689943,-0.0014417588040021804,0.011391656567668919,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0179,Macrophages Vim+ Slug-,0.0042953622525356075,-0.002428134029078369,0.010085244422420965,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0557,Myoepithelial,0.004292095246800308,0.004047488163882325,0.0077869360141352454,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0599,B cells,0.0042893354647276696,0.0042893354647276696,0.007281791204467835,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0411,HR+ CK7- Slug+,0.004282766756383775,-0.004282766756383775,0.006342398630779629,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0356,Macrophages Vim+ CD45low,0.004278136455124866,-0.00028060963251759757,0.006838119131463694,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0250,Endothelial,0.004272735498778202,-0.004272735498778202,0.010596185749092926,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0143,HR+ CK7- Slug+,0.004272284927315087,-0.004272284927315087,0.006369247531821431,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0334,HR- CK7-,0.004269019216794624,-0.004269019216794624,0.009271223776242734,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0492,Myofibroblasts,0.004261954944063676,0.004261954944063676,0.008822650636756526,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0206,Hypoxia,0.004261742755378683,0.004261742755378683,0.007833722730841534,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0611,Hypoxia,0.004261742755378683,0.004261742755378683,0.007833722730841534,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0451,HR+ CK7- Slug+,0.0042553723648202065,-0.0042553723648202065,0.004948131621133981,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0282,Macrophages Vim+ Slug-,0.004254531679590015,0.0005136727217181494,0.008081387980437546,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0610,HR+ CK7- Slug+,0.004253330222255834,-0.004253330222255834,0.006093956601584514,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0020,HR+ CK7-,0.004252539626157451,0.004252539626157451,0.006578505209835482,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0549,HR- CK7-,0.004250868555111889,0.004250868555111889,0.010483208185902138,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0142,Macrophages Vim+ Slug+,0.004250345006636837,0.004250345006636837,0.006825989914103213,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0360,HR- Ki67+,0.004243468864130957,-0.004243468864130957,0.005028982135623479,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0495,Basal CKlow,0.004241514423406709,-0.004241514423406709,0.005105255124451831,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0045,Hypoxia,0.004229326354420451,0.003355830651332535,0.010261646613743167,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0597,Macrophages Vim+ CD45low,0.004223395448380155,0.004223395448380155,0.006264741850162707,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0505,Myoepithelial,0.004221833222111004,0.002907611270294167,0.008834925286550145,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0408,Hypoxia,0.0042161748750840266,0.0014986731019069057,0.007334266288560197,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0604,Myoepithelial,0.004214606974166059,-0.0025342142207225456,0.006610521441122272,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0189,HR+ CK7- Slug+,0.00421432963830048,-0.00421432963830048,0.005554590393160476,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0195,Macrophages Vim+ CD45low,0.004211401090805517,0.0015836659954929315,0.0074349316039598635,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0588,HR- Ki67+,0.004202200984848103,0.002205088575005771,0.009610934339780811,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0458,HR+ CK7-,0.004195881415936476,-0.004176823792584936,0.007889560332128981,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0126,HR- CK7-,0.004194663750639483,0.004194663750639483,0.005154357030560771,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0260,Macrophages Vim+ Slug-,0.00419447072218681,-0.00419447072218681,0.008853383772860478,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0137,Hypoxia,0.004188524741652177,-0.004188524741652177,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0201,Hypoxia,0.004188524741652177,-0.004188524741652177,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0254,Hypoxia,0.004188524741652177,-0.004188524741652177,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0351,Macrophages Vim+ CD45low,0.004181639184986148,0.0016500368118116358,0.008747513995196675,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0282,HR+ CK7- Slug+,0.004180521283902782,-0.004180521283902782,0.006093956601584514,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0391,HR+ CK7- Slug+,0.004180521283902782,-0.004180521283902782,0.006093956601584514,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0463,HR+ CK7- Slug+,0.004180521283902782,-0.004180521283902782,0.006093956601584514,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0417,Macrophages Vim+ Slug+,0.004176071713434491,0.0014935585846767659,0.00575122939826189,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0444,Macrophages Vim+ CD45low,0.004175916853502572,0.001599338317712544,0.008662882756822672,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0170,B cells,0.004169552734279039,0.004169552734279039,0.008758230299974004,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0545,HR+ CK7- Slug+,0.004168416077180293,-0.004168416077180293,0.0051359124449192346,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0118,Macrophages Vim+ Slug-,0.004164310514352389,-0.004164310514352389,0.009941891296211796,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0532,Macrophages Vim+ Slug-,0.0041641232202155485,0.0041641232202155485,0.009285317305788618,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0040,Macrophages Vim+ CD45low,0.0041631448165045945,0.003656471286836785,0.006548389169071165,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0660,Myofibroblasts,0.004157715601767309,0.002760094690580307,0.0085188066281834,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0658,Macrophages Vim+ CD45low,0.004155773863718828,-0.0037680118250546842,0.009745117711510773,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0175,Fibroblasts,0.004149011461976526,-0.004149011461976526,0.007444505324675832,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0515,B cells,0.004143434217489794,0.004143434217489794,0.005604237115967828,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0238,HR+ CK7- Slug+,0.004140621528942232,-0.004140621528942232,0.006573760960282071,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0401,Macrophages Vim+ Slug-,0.0041397541356854835,0.0034377375780788467,0.008874005837641879,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0340,Hypoxia,0.004137404893567881,0.001693173816427704,0.007833722730841534,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0586,Macrophages Vim+ Slug+,0.004134377459812346,-0.0024070501229995246,0.011206553291230506,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0115,Macrophages Vim+ Slug-,0.004134307074920269,0.0032163305073965834,0.008081387980437546,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0122,HR- CKlow CK5+,0.0041310803854825605,0.0041310803854825605,0.009422797133608947,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0420,Macrophages Vim+ Slug-,0.004130725822576469,0.0032127492550527836,0.008081387980437546,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0618,Macrophages Vim+ Slug-,0.004130725822576469,0.0032127492550527836,0.008081387980437546,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0163,HR+ CK7- Slug+,0.004129896605455142,-0.004129896605455142,0.005425480528663966,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0616,Macrophages Vim+ Slug+,0.004127558148011445,0.004127558148011445,0.009865675992121167,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0893,Macrophages Vim+ Slug-,0.004126771489733305,0.004126771489733305,0.008745352061133558,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0583,Macrophages Vim+ CD45low,0.004126526650979655,0.003220078470757626,0.018789518897607358,9
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0223,Endothelial,0.004117382398159818,-0.004117382398159818,0.007916228098776528,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0290,HR- CKlow CK5+,0.004112835600178705,0.0017787907501041478,0.005788495773664153,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0377,Macrophages Vim+ Slug-,0.004110761827880256,0.003921616024047082,0.009086158080229079,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0446,B cells,0.004100886199700742,0.004100886199700742,0.006224478052085868,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0030,Hypoxia,0.0040925197832786765,-0.0040925197832786765,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0356,Hypoxia,0.0040925197832786765,-0.0040925197832786765,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0457,Hypoxia,0.0040925197832786765,-0.0040925197832786765,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0569,Hypoxia,0.0040925197832786765,-0.0040925197832786765,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0060,Myofibroblasts,0.0040893638530877414,0.0040893638530877414,0.005168816979725445,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0628,Endothelial,0.0040892384687602635,-0.0040892384687602635,0.009930849966463992,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0584,Myoepithelial,0.004089163188729981,0.004089163188729981,0.007717806313898868,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0495,HR- CKlow CK5+,0.004088691886626201,0.0010896393097263306,0.0073925807250753645,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0467,Macrophages Vim+ Slug+,0.004086434615362978,0.0017281475955535832,0.0062482240006202115,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0197,Myofibroblasts,0.004082701800890168,0.0031515937929266964,0.00678214519142556,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0583,Macrophages Vim+ Slug-,0.004081784339455296,0.0032769250861142906,0.011326395182667332,9
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0081,Endothelial,0.004077324680751184,8.511618844488971e-05,0.006481375340113639,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0064,Macrophages Vim+ Slug-,0.004073319241563523,0.0016293760463927328,0.009694244803581331,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0904,Myofibroblasts,0.004071342106409596,0.002740708445661978,0.008453959353984108,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0002,Basal CKlow,0.0040674662774760235,-0.0040674662774760235,0.004855378766709661,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0623,HR- CK7-,0.004066297849435576,-8.485446200361871e-05,0.011830989024756485,9
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0601,HER2+,0.004063910341242883,0.004063910341242883,0.005102933012120245,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0233,Myofibroblasts,0.004063568749235564,-0.0007111431880192995,0.005028638341824397,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0378,Endothelial,0.004060406468050535,0.0034016076201757533,0.009080616795575772,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0458,HR- CKlow CK5+,0.0040584720354132995,-0.0025895106658307553,0.009971974051866082,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0569,HR+ CK7- Slug+,0.004058424403671877,-0.004058424403671877,0.0051226235783239015,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0262,HR- CKlow CK5+,0.004050338456400091,0.002635789414745447,0.009737806448129925,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0638,Hypoxia,0.004048609213550089,-0.004048609213550089,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0913,Macrophages Vim+ Slug-,0.004046054344454322,0.004046054344454322,0.008562467386858284,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0225,Macrophages Vim+ Slug-,0.00404057716617207,0.0018592680612675202,0.006683159001653668,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0223,Basal CKlow,0.004038948226344718,0.004038948226344718,0.007171865920793918,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0502,HR- CK7-,0.004032394307225928,0.004032394307225928,0.007620474822991891,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0135,Myoepithelial,0.004025683420365572,0.0037290021611374752,0.005844182641107806,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0304,Myoepithelial,0.004025683420365572,0.0037290021611374752,0.005844182641107806,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0383,Myoepithelial,0.004025683420365572,0.0037290021611374752,0.005844182641107806,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0586,Myoepithelial,0.004025683420365572,0.0037290021611374752,0.005844182641107806,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0906,B cells,0.004024915643965285,0.003299442481561552,0.01062910290200473,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0467,Macrophages Vim+ CD45low,0.004017341891846789,0.004017341891846789,0.006546782627528603,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0612,HR- CK7-,0.004010689086836828,-0.004010689086836828,0.008526341792328222,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0520,Basal CKlow,0.0040033510233757254,-0.0040033510233757254,0.006453549554689038,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0662,HR- Ki67+,0.004001667835950031,0.004001667835950031,0.005626624777531588,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0202,Macrophages Vim+ Slug-,0.004000940379076109,-0.0035121341934434233,0.006197097349230687,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0469,Endothelial,0.003994037670561112,-0.003994037670561112,0.008512018262973165,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0343,HR- CKlow CK5+,0.0039905490582702735,-0.003820021230720634,0.011712639572512302,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0385,Macrophages Vim+ Slug-,0.0039863084317467426,-0.002121816024478071,0.006190802139250793,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0364,Hypoxia,0.0039843744330594535,0.003154921989998141,0.009638745929447235,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0575,Macrophages Vim+ CD45low,0.003978899103435862,0.003978899103435862,0.010494545149297952,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0481,HR- CKlow CK5+,0.003972075746858362,0.0034278291407913975,0.009886400207912168,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0455,Hypoxia,0.0039701991599458,0.0008630301701732903,0.007833722730841534,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0553,Myofibroblasts,0.003967864884954105,0.002472465396945643,0.006041647092315198,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0569,HR- CKlow CK5+,0.003966840616547279,0.00016461884668412204,0.005703332654794734,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0441,Macrophages Vim+ Slug-,0.003959378002495001,0.000966182321662744,0.007388340486236617,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0513,Macrophages Vim+ Slug-,0.003958879918209499,-7.062754123443478e-06,0.005927725746129083,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0515,Macrophages Vim+ Slug-,0.003956705637779159,0.003321869821893877,0.00811111767491379,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0646,HR- CKlow CK5+,0.003955125853923177,-0.003793461992428596,0.008698056129613536,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0376,Endothelial,0.003954194976055164,0.002267379728808641,0.006119124726028547,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0390,HR- CKlow CK5+,0.003951139219191758,0.003633650501866303,0.008082066061777748,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0199,HR+ CK7- Slug+,0.003950037978766929,-0.003950037978766929,0.005184079871117796,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0645,HR+ CK7- Slug+,0.003950037978766929,-0.003950037978766929,0.005184079871117796,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0429,HR+ CK7- Ki67+,0.003946823839431944,0.0008830362750969628,0.006414865365497104,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0643,HR- Ki67+,0.003944437817720292,0.003944437817720292,0.006294080245526417,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0173,Basal CKlow,0.003942701924464195,-0.0010687041351209673,0.007517109089377743,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0453,HR+ CK7- Slug+,0.003941929550444877,-0.003941929550444877,0.005908969474022882,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0431,Macrophages Vim+ CD45low,0.0039391974944420795,0.0039391974944420795,0.00842644912591544,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0245,B cells,0.0039387779381820165,0.0039387779381820165,0.006505034802024968,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0589,B cells,0.003938522625580799,0.0034404362156993233,0.011630062833120732,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0399,HR- CKlow CK5+,0.003933017636060345,0.00213223654790313,0.0053512167545898695,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0621,Myoepithelial,0.00392970695731388,0.0004795507499058249,0.006865032252044645,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0536,HR+ CK7-,0.003929702960732934,-0.003929702960732934,0.010075019631628717,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0663,HR- CKlow CK5+,0.003926847643539122,0.0025613889849180117,0.009449514171804856,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0117,Vascular SMA+,0.0039244540353798076,-0.0014081506784647854,0.005671203562283054,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0225,Myofibroblasts,0.003922619856906767,-0.0004566014806177303,0.0051990275644335565,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0661,HR+ CK7- Slug+,0.003921413765216055,-0.003921413765216055,0.00445116681298992,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0642,Macrophages Vim+ Slug-,0.0039197218839747685,0.0039197218839747685,0.008081387980437546,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0528,B cells,0.00391663470922963,0.003277937176117388,0.010476369077920598,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0481,Macrophages Vim+ Slug-,0.003916140631630969,0.003916140631630969,0.008081387980437546,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0581,Myoepithelial,0.003916035687385006,0.00011256981060572852,0.006042908246986102,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0583,Macrophages Vim+ Slug+,0.003909037687784253,-0.00013881421020804573,0.012574543136652195,9
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0290,Myoepithelial,0.00390864035337625,0.0007220644180428253,0.0069460571571286125,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0240,HR- CKlow CK5+,0.003906306580309161,-0.0035160519048816723,0.010868063603075937,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0112,HR+ CK7- Ki67+,0.003904199789739868,-0.0027820499874362642,0.0068202465010133665,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0236,HR- CK7-,0.0038902668530824726,-0.0038902668530824726,0.005658746645546086,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0205,Fibroblasts,0.0038890432768538684,-0.0038890432768538684,0.004393807560624173,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0605,Macrophages Vim+ Slug-,0.0038830294931585553,0.000939692652027601,0.009694244803581331,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0611,HR+ CK7- Slug+,0.003877229040413875,-0.003877229040413875,0.005184079871117796,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0529,HR+ CK7- Slug+,0.003870253172897707,-0.003870253172897707,0.005668056372013859,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0165,HR- CKlow CK5+,0.0038651645651965553,-0.0008559878517684118,0.010041363193839825,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0603,Myofibroblasts,0.0038626301918287444,0.0012194117712734343,0.007623062944653268,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0660,Hypoxia,0.0038590350532286878,-0.0038590350532286878,0.005884630349524258,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0246,HR- CKlow CK5+,0.003855681431811958,-0.003855681431811958,0.008333926646872833,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0869,HER2+,0.003854999876985073,-0.003854999876985073,0.0066816713113863275,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0225,Macrophages Vim+ CD45low,0.003854998332087458,0.002724824074925001,0.005900668432985518,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0609,HR+ CK7- Slug+,0.0038543436613767477,-0.0038543436613767477,0.006964819880791151,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0599,Myoepithelial,0.003850098713099513,-0.000247251507579163,0.005724987361481295,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0604,Basal CKlow,0.0038480295627128015,-0.0036261241995391887,0.0058545870290588,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0264,Macrophages Vim+ Slug-,0.003847480288767372,0.003847480288767372,0.005818961203449586,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0432,Myoepithelial,0.0038388879767935614,-0.0020660721311486635,0.006685301424247361,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0022,HR+ CK7- Slug+,0.00383645839215151,-0.00383645839215151,0.005459194621721198,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0045,HR- CK7-,0.0038298733397024317,0.0038298733397024317,0.008425403533460525,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0636,Hypoxia,0.0038298140829481756,0.0034311308384554658,0.009804498785387474,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0641,T cells,0.0038282126397828505,-0.0038282126397828505,0.005553374814034131,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0557,Hypoxia,0.0038245853714181295,0.0029437214783805308,0.008279705533893589,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0633,Macrophages Vim+ CD45low,0.0038221196101771485,0.003112223261885451,0.008139512745430514,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0254,HRlow CKlow,0.0038221057428897785,0.0038221057428897785,0.006873792400408742,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0501,Endothelial,0.003821947448362586,-0.0019061772681856978,0.004655444427028466,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0121,Endothelial,0.0038105396686925375,0.002047872610103951,0.005801553903246199,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0463,Macrophages Vim+ Slug-,0.003800132519734066,0.0004903030655072367,0.006435653377861954,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0302,Macrophages Vim+ Slug+,0.003794617066342943,-0.00125558133929357,0.006036679969698532,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0143,Hypoxia,0.0037938123379542194,0.0037938123379542194,0.007833722730841534,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0453,Hypoxia,0.0037938123379542194,0.0037938123379542194,0.007833722730841534,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0664,Macrophages Vim+ CD45low,0.003791671541028916,0.0034499396879121135,0.00553045281137761,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0457,B cells,0.00379064661964236,-0.00379064661964236,0.005095394532047938,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0398,Macrophages Vim+ Slug-,0.003788625710502945,0.0031525884487125498,0.008124761002386578,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0120,Macrophages Vim+ CD45low,0.00378199221626615,-0.0034345627843862664,0.009745117711510773,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0392,Macrophages Vim+ CD45low,0.003775468220549704,0.0009931649485440915,0.007152949753640694,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0099,Myofibroblasts,0.0037746904613284774,0.0022134102532988613,0.006579254190098388,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0382,Basal CKlow,0.0037726408006264235,0.000452822190475818,0.005770903337364232,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0262,Macrophages Vim+ Slug-,0.003768757457142245,-0.0021478265746284176,0.008687176237972086,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0272,HR- CKlow CK5+,0.003766119853882513,-5.205364673011489e-05,0.0057272602509189415,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0488,Macrophages Vim+ CD45low,0.003750785681380271,-0.0016031501203333579,0.008030903702570443,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0275,Myofibroblasts,0.0037451823805177338,0.0002040234291884515,0.005923808714559278,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0163,Hypoxia,0.003744044701938948,0.0025639292728635355,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0189,Hypoxia,0.003744044701938948,0.0025639292728635355,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0626,Hypoxia,0.003744044701938948,0.0025639292728635355,0.007149751482195487,3
