dataset,task,scheme,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0184_1_54,tcn_fraction__5,0.0,-0.05316404430755539,MB-0184
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0184_2_544,tcn_fraction__5,0.0,-0.05316404430755539,MB-0184
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0184_3_553,tcn_fraction__5,0.02401601067378252,-0.040938133284211184,MB-0184
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0188_1_537,tcn_fraction__5,0.0,-0.05316404430755539,MB-0188
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0192_1_68,tcn_fraction__5,0.0,-0.05316404430755539,MB-0192
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0195_1_379,tcn_fraction__5,0.0,-0.05316404430755539,MB-0195
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0197_1_172,tcn_fraction__5,0.0,-0.05316404430755539,MB-0197
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0204_1_123,tcn_fraction__5,0.0,-0.05316404430755539,MB-0204
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0231_1_17,tcn_fraction__5,0.0,-0.05316404430755539,MB-0231
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0246_1_162,tcn_fraction__5,0.0,-0.05316404430755539,MB-0246
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0258_1_239,tcn_fraction__5,0.0,-0.05316404430755539,MB-0258
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0262_1_372,tcn_fraction__5,0.0,-0.05316404430755539,MB-0262
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0268_1_385,tcn_fraction__5,0.0,-0.05316404430755539,MB-0268
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0269_1_415,tcn_fraction__5,0.0,-0.05316404430755539,MB-0269
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0273_1_351,tcn_fraction__5,0.0,-0.05316404430755539,MB-0273
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0278_1_7,tcn_fraction__5,0.0,-0.05316404430755539,MB-0278
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0296_1_411,tcn_fraction__5,0.20875,0.053105017644070523,MB-0296
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0300_1_286,tcn_fraction__5,0.0,-0.05316404430755539,MB-0300
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0304_1_187,tcn_fraction__5,0.0,-0.05316404430755539,MB-0304
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0324_1_455,tcn_fraction__5,0.0,-0.05316404430755539,MB-0324
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0349_1_83,tcn_fraction__5,0.14513788098693758,0.02072178307509649,MB-0349
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0350_1_359,tcn_fraction__5,0.0,-0.05316404430755539,MB-0350
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0353_1_254,tcn_fraction__5,0.12169919632606199,0.00878977333956972,MB-0353
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0364_1_344,tcn_fraction__5,0.13800424628450106,0.01709023975469651,MB-0364
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0366_1_70,tcn_fraction__5,0.0,-0.05316404430755539,MB-0366
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0377_1_421,tcn_fraction__5,0.21150097465886938,0.05450546553125972,MB-0377
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0378_1_312,tcn_fraction__5,0.0,-0.05316404430755539,MB-0378
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0380_1_302,tcn_fraction__5,0.0,-0.05316404430755539,MB-0380
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0383_1_311,tcn_fraction__5,0.16558861578266496,0.031132707161148816,MB-0383
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0384_1_301,tcn_fraction__5,0.002540220152413209,-0.051870885923135907,MB-0384
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0386_1_266,tcn_fraction__5,0.0,-0.05316404430755539,MB-0386
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0396_1_265,tcn_fraction__5,0.9643449419568823,0.4377582664926986,MB-0396
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0397_1_252,tcn_fraction__5,0.22666666666666666,0.06222591517684481,MB-0397
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0410_1_423,tcn_fraction__5,0.2539543057996485,0.0761173250620494,MB-0410
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0413_1_480,tcn_fraction__5,0.0,-0.05316404430755539,MB-0413
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0423_1_200,tcn_fraction__5,0.1607795371498173,0.028684533387906528,MB-0423
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0429_1_75,tcn_fraction__5,0.06073082861554297,-0.022247597895489704,MB-0429
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0438_1_346,tcn_fraction__5,0.2527075812274368,0.07548265080671537,MB-0438
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0456_1_328,tcn_fraction__5,0.0,-0.05316404430755539,MB-0456
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0468_1_304,tcn_fraction__5,0.2522255192878338,0.0752372459198929,MB-0468
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0470_1_92,tcn_fraction__5,0.2589595375722543,0.07866535517139213,MB-0470
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0470_1_94,tcn_fraction__5,0.0,-0.05316404430755539,MB-0470
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0482_1_398,tcn_fraction__5,0.0,-0.05316404430755539,MB-0482
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0483_1_323,tcn_fraction__5,0.0,-0.05316404430755539,MB-0483
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0492_1_276,tcn_fraction__5,0.0,-0.05316404430755539,MB-0492
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0495_1_250,tcn_fraction__5,0.17647058823529413,0.036672429339468994,MB-0495
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0503_1_232,tcn_fraction__5,0.3032440056417489,0.10120939771401212,MB-0503
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0512_1_86,tcn_fraction__5,0.0,-0.05316404430755539,MB-0512
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0521_1_324,tcn_fraction__5,0.0008291873963515755,-0.052741927101364286,MB-0521
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0526_1_230,tcn_fraction__5,0.0,-0.05316404430755539,MB-0526
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0528_1_541,tcn_fraction__5,0.0,-0.05316404430755539,MB-0528
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0538_1_121,tcn_fraction__5,0.0030581039755351682,-0.051607245070043245,MB-0538
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0538_2_150,tcn_fraction__5,0.0,-0.05316404430755539,MB-0538
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0543_1_522,tcn_fraction__5,0.0,-0.05316404430755539,MB-0543
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0545_1_356,tcn_fraction__5,0.0,-0.05316404430755539,MB-0545
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0553_1_508,tcn_fraction__5,0.11543624161073826,0.0056014699975674926,MB-0553
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0557_1_299,tcn_fraction__5,0.0,-0.05316404430755539,MB-0557
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0573_1_352,tcn_fraction__5,0.0,-0.05316404430755539,MB-0573
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0576_1_177,tcn_fraction__5,0.21024464831804282,0.053865903271404586,MB-0576
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0579_1_198,tcn_fraction__5,0.22327923894795748,0.06050146599794105,MB-0579
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0582_1_154,tcn_fraction__5,0.0,-0.05316404430755539,MB-0582
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0586_1_444,tcn_fraction__5,0.0,-0.05316404430755539,MB-0586
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0586_2_538,tcn_fraction__5,0.18238993710691823,0.039685812103310465,MB-0586
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0587_1_66,tcn_fraction__5,0.0,-0.05316404430755539,MB-0587
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0589_1_342,tcn_fraction__5,0.0,-0.05316404430755539,MB-0589
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0589_2_505,tcn_fraction__5,0.0,-0.05316404430755539,MB-0589
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0597_1_510,tcn_fraction__5,0.0,-0.05316404430755539,MB-0597
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0598_1_475,tcn_fraction__5,0.28596187175043325,0.09241152390729346,MB-0598
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0605_1_12,tcn_fraction__5,0.0,-0.05316404430755539,MB-0605
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0605_1_256,tcn_fraction__5,0.0,-0.05316404430755539,MB-0605
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0612_1_491,tcn_fraction__5,0.270516717325228,0.08454880739249312,MB-0612
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0620_1_360,tcn_fraction__5,0.16489361702127658,0.030778901812979795,MB-0620
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0631_1_60,tcn_fraction__5,0.21161290322580645,0.05456244538186567,MB-0631
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0633_1_76,tcn_fraction__5,0.22243839169909208,0.06007341307156244,MB-0633
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0635_1_16,tcn_fraction__5,0.0,-0.05316404430755539,MB-0635
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0641_1_130,tcn_fraction__5,0.0,-0.05316404430755539,MB-0641
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0643_1_53,tcn_fraction__5,0.17611159546643418,0.036489675687760424,MB-0643
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0646_1_506,tcn_fraction__5,0.0006341154090044388,-0.05284123305158426,MB-0646
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0661_1_13,tcn_fraction__5,0.0,-0.05316404430755539,MB-0661
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0663_1_394,tcn_fraction__5,0.0,-0.05316404430755539,MB-0663
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0664_1_426,tcn_fraction__5,0.0,-0.05316404430755539,MB-0664
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0869_1_366,tcn_fraction__5,0.23340587595212187,0.06565666702863408,MB-0869
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0872_1_262,tcn_fraction__5,0.0,-0.05316404430755539,MB-0872
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0874_1_35,tcn_fraction__5,0.1298342541436464,0.012931114480632895,MB-0874
bc_metabric_ali2020,DSS,cv,cox,risk,0,1,MB-0906_1_336,tcn_fraction__5,0.0,-0.05316404430755539,MB-0906
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0000_1_527,tcn_fraction__1,0.4609375,0.000686066409077132,MB-0000
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0018_1_128,tcn_fraction__1,0.37464522232734154,0.00011374704680800102,MB-0018
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0018_1_218,tcn_fraction__1,0.20916905444126074,-0.0009837464651208025,MB-0018
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0028_1_413,tcn_fraction__1,1.0,0.004261309924997863,MB-0028
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0109_1_487,tcn_fraction__1,0.46410109132682364,0.0007070484090831597,MB-0109
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0112_1_407,tcn_fraction__1,1.0,0.004261309924997863,MB-0112
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0127_1_357,tcn_fraction__1,0.6036363636363636,0.0016324931906565698,MB-0127
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0128_1_71,tcn_fraction__1,0.31144278606965176,-0.0003054327336825705,MB-0128
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0130_1_297,tcn_fraction__1,0.5172413793103449,0.0010594926433737004,MB-0130
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0133_1_466,tcn_fraction__1,1.0,0.004261309924997863,MB-0133
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0143_1_26,tcn_fraction__1,0.28255902513328257,-0.000496999535311618,MB-0143
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0151_1_520,tcn_fraction__1,0.1956521739130435,-0.0010733949557206566,MB-0151
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0153_1_389,tcn_fraction__1,0.0612668743509865,-0.001964683388684013,MB-0153
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0161_1_122,tcn_fraction__1,0.8504486540378864,0.0032694351795865893,MB-0161
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0163_1_445,tcn_fraction__1,0.5497564370215727,0.0012751434245945343,MB-0163
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0167_1_84,tcn_fraction__1,0.78031212484994,0.0028042661663304443,MB-0167
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0189_1_513,tcn_fraction__1,0.4445664105378705,0.000577487846390919,MB-0189
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0194_1_535,tcn_fraction__1,0.26942567567567566,-0.0005841043190623522,MB-0194
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0198_1_474,tcn_fraction__1,0.1935483870967742,-0.0010873479763328236,MB-0198
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0199_1_157,tcn_fraction__1,0.3833605220228385,0.00017154984096569403,MB-0199
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0202_1_341,tcn_fraction__1,0.20670391061452514,-0.0010000961267692169,MB-0202
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0206_1_429,tcn_fraction__1,0.24980544747081712,-0.0007142322609434987,MB-0206
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0216_1_384,tcn_fraction__1,0.295970695970696,-0.00040804883071034187,MB-0216
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0221_1_105,tcn_fraction__1,1.0,0.004261309924997863,MB-0221
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0221_2_469,tcn_fraction__1,0.25,-0.0007129419232396757,MB-0221
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0225_1_391,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0225
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0235_1_408,tcn_fraction__1,0.5195729537366548,0.001074956427906201,MB-0235
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0241_1_272,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0241
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0241_1_289,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0241
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0241_2_496,tcn_fraction__1,1.0,0.004261309924997863,MB-0241
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0243_1_387,tcn_fraction__1,0.37461538461538463,0.00011354915308286922,MB-0243
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0248_1_362,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0248
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0250_1_306,tcn_fraction__1,0.4429037520391517,0.0005664605369105993,MB-0250
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0252_1_447,tcn_fraction__1,0.17884130982367757,-0.001184890251409988,MB-0252
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0255_1_440,tcn_fraction__1,0.30472103004291845,-0.00035001367680174376,MB-0255
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0265_1_40,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0265
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0271_1_195,tcn_fraction__1,0.7568667344862665,0.0026487684645315735,MB-0271
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0279_1_91,tcn_fraction__1,0.3209125475285171,-0.00024262609576373103,MB-0279
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0282_1_430,tcn_fraction__1,0.024822695035460994,-0.0022063934237743503,MB-0282
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0282_1_433,tcn_fraction__1,1.0,0.004261309924997863,MB-0282
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0286_1_404,tcn_fraction__1,1.0,0.004261309924997863,MB-0286
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0288_1_347,tcn_fraction__1,0.26540284360189575,-0.0006107850922332175,MB-0288
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0318_1_332,tcn_fraction__1,0.3398550724637681,-0.00011699290953778707,MB-0318
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0320_1_315,tcn_fraction__1,1.0,0.004261309924997863,MB-0320
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0321_1_378,tcn_fraction__1,0.3048128342245989,-0.00034940480064121033,MB-0321
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0321_2_412,tcn_fraction__1,0.21019108280254778,-0.0009769680298340247,MB-0321
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0340_1_479,tcn_fraction__1,1.0,0.004261309924997863,MB-0340
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0340_1_87,tcn_fraction__1,0.23773584905660378,-0.0007942818905693461,MB-0340
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0360_1_353,tcn_fraction__1,0.25998433829287393,-0.0006467224389639998,MB-0360
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0367_1_330,tcn_fraction__1,0.4692028985507246,0.0007408853077669477,MB-0367
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0367_1_335,tcn_fraction__1,0.010638297872340425,-0.0023004691088474006,MB-0367
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0374_1_322,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0374
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0381_1_518,tcn_fraction__1,0.4352211016291699,0.0005155066195756459,MB-0381
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0385_1_293,tcn_fraction__1,0.2809204218600192,-0.0005078673024590291,MB-0385
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0389_1_473,tcn_fraction__1,0.22503328894806923,-0.0008785295346989812,MB-0389
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0390_1_243,tcn_fraction__1,0.25341745531019977,-0.0006902762120489685,MB-0390
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0391_1_226,tcn_fraction__1,0.2976694915254237,-0.00039678184813983226,MB-0391
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0395_1_274,tcn_fraction__1,0.47757255936675463,0.0007963957088112925,MB-0395
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0405_1_504,tcn_fraction__1,0.4835164835164835,0.0008358178097280561,MB-0405
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0405_1_507,tcn_fraction__1,0.5893536121673004,0.001537765186799363,MB-0405
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0414_1_184,tcn_fraction__1,0.33610648918469216,-0.00014185477261007494,MB-0414
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0415_1_167,tcn_fraction__1,0.2909090909090909,-0.00044161909515399186,MB-0415
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0418_1_205,tcn_fraction__1,0.22399020807833536,-0.0008854475972911612,MB-0418
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0434_1_143,tcn_fraction__1,0.23127035830618892,-0.0008371631963226979,MB-0434
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0439_1_73,tcn_fraction__1,0.4177505738332058,0.0003996362126706331,MB-0439
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0440_1_24,tcn_fraction__1,0.14819277108433734,-0.0013881616520365785,MB-0440
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0444_1_139,tcn_fraction__1,0.186219739292365,-0.0011359540295143764,MB-0444
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0448_1_69,tcn_fraction__1,0.27070063694267515,-0.0005756483478106142,MB-0448
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0453_1_468,tcn_fraction__1,0.37414187643020597,0.00011040868779582849,MB-0453
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0454_1_397,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0454
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0463_1_141,tcn_fraction__1,0.4478643216080402,0.0005993607000390717,MB-0463
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0480_1_463,tcn_fraction__1,0.18718381112984822,-0.00112955998135513,MB-0480
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0504_1_217,tcn_fraction__1,0.532150776053215,0.0011583767691128052,MB-0504
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0510_1_259,tcn_fraction__1,1.0,0.004261309924997863,MB-0510
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0513_1_244,tcn_fraction__1,0.500646830530401,0.0009494320234546289,MB-0513
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0519_1_209,tcn_fraction__1,0.2747875354107649,-0.0005485426647993415,MB-0519
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0523_1_144,tcn_fraction__1,0.38482632541133455,0.00018127154125153317,MB-0523
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0531_1_441,tcn_fraction__1,0.24052718286655683,-0.0007757688274184036,MB-0531
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0537_1_488,tcn_fraction__1,0.14504504504504503,-0.001409038428128172,MB-0537
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0552_1_8,tcn_fraction__1,0.40111940298507465,0.0002893327028977389,MB-0552
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0556_1_377,tcn_fraction__1,0.6228239845261122,0.001759751935555387,MB-0556
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0563_1_9,tcn_fraction__1,0.16920609462710506,-0.0012487942340762776,MB-0563
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0568_1_204,tcn_fraction__1,0.23539373412362405,-0.0008098155832815583,MB-0568
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0570_1_465,tcn_fraction__1,0.4579015544041451,0.0006659309984220254,MB-0570
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0571_1_434,tcn_fraction__1,0.4111600587371512,0.0003559257034741173,MB-0571
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0585_1_110,tcn_fraction__1,0.6353846153846154,0.001843058257239306,MB-0585
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0591_1_57,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0591
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0591_2_108,tcn_fraction__1,0.4085106382978723,0.00033835385745166203,MB-0591
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0608_1_132,tcn_fraction__1,0.29791526563550774,-0.0003951517917113864,MB-0608
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0609_1_55,tcn_fraction__1,0.20163690476190477,-0.0010337022110724532,MB-0609
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0609_2_120,tcn_fraction__1,0.20754716981132076,-0.0009945033486116117,MB-0609
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0610_1_111,tcn_fraction__1,0.23095051060487037,-0.0008392845336819489,MB-0610
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0611_1_548,tcn_fraction__1,0.25227272727272726,-0.0006978684327904711,MB-0611
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0621_1_238,tcn_fraction__1,0.5418439716312057,0.0012226652971383358,MB-0621
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0621_1_85,tcn_fraction__1,0.7120879120879121,0.002351780277762354,MB-0621
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0626_1_169,tcn_fraction__1,0.33607169529499625,-0.00014208553737024457,MB-0626
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0628_1_90,tcn_fraction__1,0.25953757225433527,-0.000649685541354574,MB-0628
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0634_1_58,tcn_fraction__1,1.0,0.004261309924997863,MB-0634
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0634_1_61,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0634
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0637_1_56,tcn_fraction__1,0.24285714285714285,-0.0007603157503657475,MB-0637
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0645_1_490,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0645
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0648_1_369,tcn_fraction__1,0.39536302623550945,0.0002511544793168372,MB-0648
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0657_1_499,tcn_fraction__1,0.16416040100250626,-0.0012822589685266789,MB-0657
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0877_1_269,tcn_fraction__1,0.0017050298380221654,-0.0023597175422214126,MB-0877
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0897_1_400,tcn_fraction__1,1.0,0.004261309924997863,MB-0897
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0904_1_410,tcn_fraction__1,0.0,-0.0023710258726521885,MB-0904
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0921_1_381,tcn_fraction__1,0.242600679281902,-0.0007620167029166108,MB-0921
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0000_1_527,tcn_fraction__2,0.51953125,-0.0949216702634725,MB-0000
