dataset,task,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_metabric_ali2020,ER_status,logistic,1,MB-0899,tcn_fraction__3,0.0,0.0,0.0,3
bc_metabric_ali2020,ER_status,logistic,1,MB-0901,tcn_fraction__1,0.0,0.0,0.0,3
bc_metabric_ali2020,ER_status,logistic,1,MB-0906,tcn_fraction__1,0.0,0.0,0.0,3
bc_metabric_ali2020,ER_status,logistic,1,MB-0910,tcn_fraction__1,0.0,0.0,0.0,3
bc_metabric_ali2020,ER_status,logistic,1,MB-0921,tcn_fraction__1,0.0,0.0,0.0,3
crc_schurch2020,CLR_DII,logistic,1,34,tcn_fraction__4,0.5214523197340043,-0.36095071384908,1.8392241154576778,12
crc_schurch2020,CLR_DII,logistic,1,24,tcn_fraction__5,0.357852580721123,-0.2129248822745895,1.6487148468998054,12
crc_schurch2020,CLR_DII,logistic,1,28,tcn_fraction__3,0.18578865565414962,-0.18330151364925926,1.0748518685804465,12
crc_schurch2020,CLR_DII,logistic,1,29,tcn_fraction__1,0.1802201667833373,0.10440877955067962,0.9308716050067484,12
crc_schurch2020,CLR_DII,logistic,1,10,tcn_fraction__4,0.1633247452634351,0.07355070260780167,0.3775077575925746,12
crc_schurch2020,CLR_DII,logistic,1,27,tcn_fraction__1,0.1492506088257585,0.11485041841551817,0.4939484576422375,12
crc_schurch2020,CLR_DII,logistic,1,25,tcn_fraction__4,0.13553633126918727,0.02124062018955056,0.4413596134222575,12
crc_schurch2020,CLR_DII,logistic,1,33,tcn_fraction__4,0.12743856696255687,-0.08231873143726315,0.34760065256803085,12
crc_schurch2020,CLR_DII,logistic,1,35,tcn_fraction__5,0.12193490139281508,-0.12193490139281508,0.3855490962748094,12
crc_schurch2020,CLR_DII,logistic,1,24,tcn_fraction__4,0.11101948688671488,-0.013193138165987855,0.3775077575925746,12
crc_schurch2020,CLR_DII,logistic,1,15,tcn_fraction__1,0.10350847773298787,-0.028893050382726434,0.24110186931599747,12
crc_schurch2020,CLR_DII,logistic,1,29,tcn_fraction__4,0.10304554806875747,0.07909598136074587,0.2569257599804939,12
crc_schurch2020,CLR_DII,logistic,1,3,tcn_fraction__5,0.10138709341591272,-0.001180683541324205,0.3698611584394599,12
crc_schurch2020,CLR_DII,logistic,1,13,tcn_fraction__1,0.10047351871702792,-0.09771670301955682,0.3181514551416615,12
crc_schurch2020,CLR_DII,logistic,1,25,tcn_fraction__1,0.09866262054403441,0.07248264692726696,0.5639606763114088,12
crc_schurch2020,CLR_DII,logistic,1,30,tcn_fraction__4,0.09824308348515194,0.0607925744019284,0.3775077575925746,12
crc_schurch2020,CLR_DII,logistic,1,26,tcn_fraction__5,0.09578627153752549,-0.043784768466565316,0.38988402116899457,12
crc_schurch2020,CLR_DII,logistic,1,35,tcn_fraction__4,0.09374700313907913,0.05385406241400568,0.32037819572941834,12
crc_schurch2020,CLR_DII,logistic,1,26,tcn_fraction__4,0.08897322102011003,0.03649326005186127,0.3775077575925746,12
crc_schurch2020,CLR_DII,logistic,1,33,tcn_fraction__5,0.08332920568200088,0.05172211574874543,0.26778253370443855,12
crc_schurch2020,CLR_DII,logistic,1,17,tcn_fraction__4,0.08241090717574974,0.04549851743963634,0.3458627629737273,12
crc_schurch2020,CLR_DII,logistic,1,28,tcn_fraction__1,0.07973397716667703,-0.03188598854144135,0.21887659388559919,12
crc_schurch2020,CLR_DII,logistic,1,25,tcn_fraction__2,0.07703472150169201,-0.019581522599929676,0.19033604513058558,12
crc_schurch2020,CLR_DII,logistic,1,14,tcn_fraction__5,0.07573630973709047,0.07573630973709047,0.26778253370443855,12
crc_schurch2020,CLR_DII,logistic,1,1,tcn_fraction__4,0.07389246706569301,0.03925414787536095,0.23879644029592512,12
crc_schurch2020,CLR_DII,logistic,1,6,tcn_fraction__1,0.07236675674305558,-0.06932731038142355,0.22631896696348064,12
crc_schurch2020,CLR_DII,logistic,1,27,tcn_fraction__5,0.06802727588429414,0.021233568683852053,0.26778253370443855,12
crc_schurch2020,CLR_DII,logistic,1,2,tcn_fraction__2,0.06656283009360837,0.030627447338074005,0.3015996348065902,12
crc_schurch2020,CLR_DII,logistic,1,29,tcn_fraction__2,0.0661394175611853,-0.0236437543734961,0.23888275025311279,12
crc_schurch2020,CLR_DII,logistic,1,27,tcn_fraction__4,0.06612402830501811,0.0639396507124011,0.20945033473178765,12
crc_schurch2020,CLR_DII,logistic,1,16,tcn_fraction__1,0.06543388217672681,0.006134411659388386,0.20811036101795113,12
crc_schurch2020,CLR_DII,logistic,1,3,tcn_fraction__4,0.06235686689358202,-0.001051344953125214,0.20945033473178765,12
crc_schurch2020,CLR_DII,logistic,1,23,tcn_fraction__1,0.0611474246510077,-0.0611474246510077,0.21770555832808683,12
crc_schurch2020,CLR_DII,logistic,1,25,tcn_fraction__3,0.060851855777740445,0.010721440142709295,0.24864732245432716,12
crc_schurch2020,CLR_DII,logistic,1,8,tcn_fraction__4,0.05827194544481735,0.008174435579924323,0.3331185860211357,12
crc_schurch2020,CLR_DII,logistic,1,15,tcn_fraction__3,0.05816549954141235,-0.005842626226715486,0.14838371724102734,12
crc_schurch2020,CLR_DII,logistic,1,22,tcn_fraction__3,0.05749466925169225,0.0466110838207138,0.23999072586496598,12
crc_schurch2020,CLR_DII,logistic,1,12,tcn_fraction__1,0.05666935516705984,0.006325207760426429,0.21273970200752365,12
crc_schurch2020,CLR_DII,logistic,1,32,tcn_fraction__1,0.05649326718456799,0.042630449213339555,0.2600359593957223,12
crc_schurch2020,CLR_DII,logistic,1,23,tcn_fraction__3,0.055639475195909116,-0.055143223013495946,0.4050555111508471,12
crc_schurch2020,CLR_DII,logistic,1,2,tcn_fraction__4,0.05186953727089413,-0.019160340466746868,0.28313917987413784,12
crc_schurch2020,CLR_DII,logistic,1,31,tcn_fraction__5,0.05115175355269064,0.005037272090738117,0.0879342572566267,12
crc_schurch2020,CLR_DII,logistic,1,20,tcn_fraction__3,0.05032795907518051,0.018277411684529756,0.23999072586496598,12
crc_schurch2020,CLR_DII,logistic,1,5,tcn_fraction__4,0.049659819491335556,0.04217263677016173,0.3331185860211357,12
crc_schurch2020,CLR_DII,logistic,1,18,tcn_fraction__4,0.04705749011519881,0.04089107870810082,0.2569257599804939,12
crc_schurch2020,CLR_DII,logistic,1,33,tcn_fraction__1,0.04634941468763142,-0.04634941468763142,0.10560002688213316,12
crc_schurch2020,CLR_DII,logistic,1,20,tcn_fraction__5,0.04599634920227874,0.010192676441150019,0.09447150064880744,12
crc_schurch2020,CLR_DII,logistic,1,14,tcn_fraction__1,0.04564550639950923,0.01691295232272519,0.17508528862258646,12
crc_schurch2020,CLR_DII,logistic,1,19,tcn_fraction__1,0.04517982498734948,-0.02639448128743019,0.13533852923033776,12
crc_schurch2020,CLR_DII,logistic,1,19,tcn_fraction__3,0.0438727070242473,-0.04133562901742557,0.3648944249159466,12
crc_schurch2020,CLR_DII,logistic,1,14,tcn_fraction__4,0.043767053674388795,0.005081775470198749,0.17910923599697243,12
crc_schurch2020,CLR_DII,logistic,1,17,tcn_fraction__3,0.04356795997592508,-0.027973750300984576,0.21172951123400924,12
crc_schurch2020,CLR_DII,logistic,1,10,tcn_fraction__2,0.043390901987638814,-0.043390901987638814,0.11740047271425076,12
crc_schurch2020,CLR_DII,logistic,1,20,tcn_fraction__1,0.04330701989207109,0.03276760293540182,0.4525874547618772,12
crc_schurch2020,CLR_DII,logistic,1,5,tcn_fraction__3,0.04245715205446935,-0.007130025072576057,0.24643047423293973,12
crc_schurch2020,CLR_DII,logistic,1,22,tcn_fraction__5,0.04204054135172478,0.01414848429170397,0.0879342572566267,12
crc_schurch2020,CLR_DII,logistic,1,34,tcn_fraction__2,0.041629660732549645,-0.020997238876421225,0.11740047271425076,12
crc_schurch2020,CLR_DII,logistic,1,3,tcn_fraction__1,0.0408299098060317,-0.019266437176828882,0.053176435010487605,12
crc_schurch2020,CLR_DII,logistic,1,12,tcn_fraction__5,0.03966057933389627,0.010623750097389424,0.08063281967365958,12
crc_schurch2020,CLR_DII,logistic,1,11,tcn_fraction__1,0.03936844136921321,0.008300934335766385,0.17284533494615142,12
crc_schurch2020,CLR_DII,logistic,1,11,tcn_fraction__5,0.03819968058779309,0.0019927509546141405,0.08990012582606263,12
crc_schurch2020,CLR_DII,logistic,1,3,tcn_fraction__2,0.038031409073841255,0.013930760079200931,0.24789059643052924,12
crc_schurch2020,CLR_DII,logistic,1,31,tcn_fraction__4,0.037250581570695135,-0.024682923797570266,0.20986130210623166,12
crc_schurch2020,CLR_DII,logistic,1,10,tcn_fraction__5,0.03687250062348427,0.0023709411093186124,0.09968155665798126,12
crc_schurch2020,CLR_DII,logistic,1,23,tcn_fraction__4,0.033750149613459283,-0.0032634047085107185,0.09892855271942563,12
crc_schurch2020,CLR_DII,logistic,1,25,tcn_fraction__5,0.03331347234735967,0.027322888092589107,0.09968155665798126,12
crc_schurch2020,CLR_DII,logistic,1,8,tcn_fraction__1,0.03281345617015791,0.005811068288728471,0.14568236056717276,12
crc_schurch2020,CLR_DII,logistic,1,17,tcn_fraction__5,0.032244169495689395,-0.012032049349039805,0.09968155665798126,12
crc_schurch2020,CLR_DII,logistic,1,28,tcn_fraction__2,0.032050958768115055,0.006507477529300671,0.15571018407517695,12
crc_schurch2020,CLR_DII,logistic,1,21,tcn_fraction__5,0.03184098651583521,0.013319854890499501,0.1330855710982063,12
crc_schurch2020,CLR_DII,logistic,1,12,tcn_fraction__3,0.031106772008199238,-0.009701697643644204,0.19539765871213743,12
crc_schurch2020,CLR_DII,logistic,1,30,tcn_fraction__5,0.03065713587354164,-0.01404354309721143,0.15191410382751866,12
crc_schurch2020,CLR_DII,logistic,1,11,tcn_fraction__3,0.03013897548578549,-0.03013897548578549,0.13753845514614405,12
crc_schurch2020,CLR_DII,logistic,1,2,tcn_fraction__3,0.02977775239137823,0.0025835151887506225,0.15753658307196006,12
crc_schurch2020,CLR_DII,logistic,1,31,tcn_fraction__3,0.029221408737729607,0.007422569849305504,0.15659362091416246,12
crc_schurch2020,CLR_DII,logistic,1,7,tcn_fraction__5,0.028919256030605033,0.028919256030605033,0.09965249553683284,12
crc_schurch2020,CLR_DII,logistic,1,11,tcn_fraction__2,0.028853635421551685,-0.028853635421551685,0.13894696195935016,12
crc_schurch2020,CLR_DII,logistic,1,2,tcn_fraction__5,0.02868057361178536,9.319449602099295e-07,0.12069763161322386,12
crc_schurch2020,CLR_DII,logistic,1,35,tcn_fraction__2,0.02866373205800175,0.004228950752258244,0.12637576860500918,12
crc_schurch2020,CLR_DII,logistic,1,32,tcn_fraction__3,0.028482942416278596,-0.017363209299102754,0.13753845514614405,12
crc_schurch2020,CLR_DII,logistic,1,32,tcn_fraction__5,0.02773186318139048,-0.02773186318139048,0.08109320362012493,12
crc_schurch2020,CLR_DII,logistic,1,34,tcn_fraction__5,0.02767394836127464,0.00555323719138578,0.09968155665798126,12
crc_schurch2020,CLR_DII,logistic,1,23,tcn_fraction__2,0.02765367558113008,0.025717733827792563,0.17795786486384563,12
crc_schurch2020,CLR_DII,logistic,1,1,tcn_fraction__5,0.027189047776027934,0.013547570291202807,0.08063281967365958,12
crc_schurch2020,CLR_DII,logistic,1,15,tcn_fraction__2,0.02713341718096054,0.006959735084821152,0.10904749980468294,12
crc_schurch2020,CLR_DII,logistic,1,4,tcn_fraction__2,0.02598731158773615,0.021940830878233838,0.15571018407517695,12
crc_schurch2020,CLR_DII,logistic,1,4,tcn_fraction__5,0.025664215833334305,0.025664215833334305,0.09819512138217555,12
crc_schurch2020,CLR_DII,logistic,1,27,tcn_fraction__2,0.02519345076701114,0.010664675592277809,0.15571018407517695,12
crc_schurch2020,CLR_DII,logistic,1,30,tcn_fraction__1,0.024980783428097408,-0.023455918204205308,0.12060351854815042,12
crc_schurch2020,CLR_DII,logistic,1,8,tcn_fraction__2,0.024389539713317688,0.002366606293501449,0.11808325413927341,12
crc_schurch2020,CLR_DII,logistic,1,21,tcn_fraction__1,0.02427976469941387,-0.01757015054478448,0.12205479898651436,12
crc_schurch2020,CLR_DII,logistic,1,18,tcn_fraction__2,0.02413533267611564,0.016981316234591138,0.15571018407517695,12
crc_schurch2020,CLR_DII,logistic,1,17,tcn_fraction__1,0.02401776491564302,-0.01029646178843971,0.08214943895797748,12
crc_schurch2020,CLR_DII,logistic,1,28,tcn_fraction__5,0.023766850675776715,0.012741623150404287,0.0879342572566267,12
crc_schurch2020,CLR_DII,logistic,1,35,tcn_fraction__3,0.02322821087206357,0.01439488180144207,0.21213153525825706,12
crc_schurch2020,CLR_DII,logistic,1,21,tcn_fraction__3,0.0227495036279164,-0.015015342384047635,0.11250323729131292,12
crc_schurch2020,CLR_DII,logistic,1,7,tcn_fraction__4,0.022589755511622896,0.005546670766254545,0.1400986823996713,12
crc_schurch2020,CLR_DII,logistic,1,22,tcn_fraction__1,0.022003975399510073,-0.020369616484925027,0.09117678584706644,12
crc_schurch2020,CLR_DII,logistic,1,9,tcn_fraction__1,0.021971837854755514,-0.017726323570124106,0.09209760877368203,12
crc_schurch2020,CLR_DII,logistic,1,14,tcn_fraction__2,0.021595809275142906,0.005143468614170143,0.11697743783031869,12
crc_schurch2020,CLR_DII,logistic,1,32,tcn_fraction__2,0.021582217986223767,-0.007260949573989518,0.15752731234746137,12
crc_schurch2020,CLR_DII,logistic,1,18,tcn_fraction__1,0.02120219019151724,0.02120219019151724,0.0924194243073311,12
crc_schurch2020,CLR_DII,logistic,1,28,tcn_fraction__4,0.0203052109394645,0.006007397999397846,0.11014954620448829,12
crc_schurch2020,CLR_DII,logistic,1,9,tcn_fraction__5,0.020114312251941897,0.020114312251941897,0.08630130129602787,12
crc_schurch2020,CLR_DII,logistic,1,4,tcn_fraction__4,0.019979396794635656,-0.014910327060970618,0.09839163199533497,12
crc_schurch2020,CLR_DII,logistic,1,32,tcn_fraction__4,0.01970539999790551,0.01418946134278899,0.10921588013310246,12
crc_schurch2020,CLR_DII,logistic,1,5,tcn_fraction__1,0.01961614913668407,0.006829851947533983,0.10986556281862882,12
crc_schurch2020,CLR_DII,logistic,1,10,tcn_fraction__3,0.019474998131978945,-0.011547734974217252,0.13753845514614405,12
crc_schurch2020,CLR_DII,logistic,1,29,tcn_fraction__3,0.019416094563982734,-0.013043316025418937,0.09013207132598039,12
crc_schurch2020,CLR_DII,logistic,1,27,tcn_fraction__3,0.01910284680467576,0.00408083491701236,0.10978390511380665,12
crc_schurch2020,CLR_DII,logistic,1,5,tcn_fraction__5,0.018693223362486317,-0.00748279087027251,0.06726259495328284,12
crc_schurch2020,CLR_DII,logistic,1,33,tcn_fraction__2,0.01851441444761334,0.01104615657047675,0.13390337325093093,12
crc_schurch2020,CLR_DII,logistic,1,2,tcn_fraction__1,0.017134649462206025,-0.015206492794695834,0.06881386039891285,12
crc_schurch2020,CLR_DII,logistic,1,17,tcn_fraction__2,0.01666953976267375,-0.0025235749729776,0.03990447722506001,12
crc_schurch2020,CLR_DII,logistic,1,5,tcn_fraction__2,0.01611959258869183,-0.003199660151262324,0.06492054057075979,12
crc_schurch2020,CLR_DII,logistic,1,6,tcn_fraction__2,0.015854459919072594,-0.0037384406729881955,0.09440649991726058,12
crc_schurch2020,CLR_DII,logistic,1,21,tcn_fraction__4,0.015716450550790007,-0.015716450550790007,0.044717980597439325,12
crc_schurch2020,CLR_DII,logistic,1,24,tcn_fraction__2,0.01563028911669623,-0.004005103167983939,0.08189883267712275,12
crc_schurch2020,CLR_DII,logistic,1,21,tcn_fraction__2,0.015527845236314184,-0.005942827791748171,0.09720275125268274,12
crc_schurch2020,CLR_DII,logistic,1,23,tcn_fraction__5,0.014657316303928858,-0.0010580205541996953,0.026365093892607827,12
crc_schurch2020,CLR_DII,logistic,1,15,tcn_fraction__4,0.014200965317557546,-0.00632034439619119,0.054404651928811484,12
crc_schurch2020,CLR_DII,logistic,1,4,tcn_fraction__1,0.013750407295057977,-0.012705380764092463,0.055592333966912245,12
crc_schurch2020,CLR_DII,logistic,1,7,tcn_fraction__3,0.013296739093300059,-0.012151765409763822,0.13753845514614405,12
crc_schurch2020,CLR_DII,logistic,1,19,tcn_fraction__2,0.011886913873754028,0.0005504614177214889,0.023533200844104218,12
crc_schurch2020,CLR_DII,logistic,1,11,tcn_fraction__4,0.011716767896319999,0.011716767896319999,0.06555970012731431,12
crc_schurch2020,CLR_DII,logistic,1,6,tcn_fraction__3,0.011598346084505745,0.002631062597997919,0.04036364872575402,12
crc_schurch2020,CLR_DII,logistic,1,24,tcn_fraction__1,0.011593773578181381,-0.009654004807019795,0.05726195935806837,12
crc_schurch2020,CLR_DII,logistic,1,9,tcn_fraction__4,0.011518933907620085,-0.00956908605926444,0.057746851612227944,12
crc_schurch2020,CLR_DII,logistic,1,7,tcn_fraction__2,0.011033683709696212,-0.00020361656330017178,0.03167661174552595,12
crc_schurch2020,CLR_DII,logistic,1,26,tcn_fraction__1,0.011019600893221007,-0.011019600893221007,0.06984708342139179,12
crc_schurch2020,CLR_DII,logistic,1,30,tcn_fraction__2,0.010931809420023447,-0.001574202958140145,0.03407060028351759,12
crc_schurch2020,CLR_DII,logistic,1,19,tcn_fraction__4,0.01033712807678497,0.008197994862757144,0.10448882431270405,12
crc_schurch2020,CLR_DII,logistic,1,12,tcn_fraction__2,0.01018691512900914,-0.00018575005492286445,0.02779595882309649,12
crc_schurch2020,CLR_DII,logistic,1,19,tcn_fraction__5,0.010143127501481967,-0.0001401141744070486,0.026365093892607827,12
crc_schurch2020,CLR_DII,logistic,1,13,tcn_fraction__3,0.009578090673967532,0.0008643494100722664,0.03105828796002298,12
crc_schurch2020,CLR_DII,logistic,1,8,tcn_fraction__3,0.009567024880365203,0.008282418714529926,0.05395727532825419,12
crc_schurch2020,CLR_DII,logistic,1,12,tcn_fraction__4,0.009217323434827533,0.001249898085440913,0.05610107627289457,12
crc_schurch2020,CLR_DII,logistic,1,8,tcn_fraction__5,0.009204795771719456,0.004199198083071234,0.03393191483142681,12
crc_schurch2020,CLR_DII,logistic,1,16,tcn_fraction__3,0.00888516150135876,-0.00115894389865068,0.03355334170891082,12
crc_schurch2020,CLR_DII,logistic,1,16,tcn_fraction__2,0.008796901357849588,0.008796901357849588,0.03403470396751586,12
crc_schurch2020,CLR_DII,logistic,1,35,tcn_fraction__1,0.008355080441246257,-0.008355080441246257,0.037103972073288305,12
crc_schurch2020,CLR_DII,logistic,1,9,tcn_fraction__2,0.008154096609926846,0.008154096609926846,0.026765861983668433,12
crc_schurch2020,CLR_DII,logistic,1,22,tcn_fraction__2,0.007379970555204178,-0.00032501396351993585,0.043593157947462255,12
crc_schurch2020,CLR_DII,logistic,1,26,tcn_fraction__2,0.007153046970735956,0.004033986414649147,0.03891712443464861,12
crc_schurch2020,CLR_DII,logistic,1,7,tcn_fraction__1,0.006516177744567748,-0.005886189419477296,0.047310106245841935,12
crc_schurch2020,CLR_DII,logistic,1,1,tcn_fraction__1,0.006492631016389784,0.0017482464683856657,0.03607437608950494,12
crc_schurch2020,CLR_DII,logistic,1,4,tcn_fraction__3,0.006403739427556648,-0.0031429804095220756,0.021264717268314325,12
crc_schurch2020,CLR_DII,logistic,1,9,tcn_fraction__3,0.005928457535370555,0.0003723667898352367,0.03081556382099328,12
crc_schurch2020,CLR_DII,logistic,1,15,tcn_fraction__5,0.005532098664673136,-0.0019335712943537523,0.02823158247378194,12
crc_schurch2020,CLR_DII,logistic,1,14,tcn_fraction__3,0.005179280202687338,0.005179280202687338,0.022393928872253957,12
crc_schurch2020,CLR_DII,logistic,1,18,tcn_fraction__5,0.004973079676054249,-0.0038374240667399715,0.026365093892607827,12
crc_schurch2020,CLR_DII,logistic,1,10,tcn_fraction__1,0.004457047972582969,0.004457047972582969,0.032219823047473874,12
crc_schurch2020,CLR_DII,logistic,1,20,tcn_fraction__2,0.004258332129093998,-0.0038614046338811985,0.043593157947462255,12
crc_schurch2020,CLR_DII,logistic,1,31,tcn_fraction__2,0.0037960349126991196,-0.0020175658732115138,0.01669681601566728,12
crc_schurch2020,CLR_DII,logistic,1,1,tcn_fraction__3,0.0033011596504737297,0.00024584473796888186,0.007404532656717368,12
crc_schurch2020,CLR_DII,logistic,1,1,tcn_fraction__2,0.0032535767402251115,-0.0014268082025469875,0.008583661950204857,12
crc_schurch2020,CLR_DII,logistic,1,13,tcn_fraction__2,0.0024264071637544998,-0.0024264071637544998,0.00942749385702,12
crc_schurch2020,CLR_DII,logistic,1,18,tcn_fraction__3,0.001743752047518763,0.0011162011825189327,0.016058527675664347,12
crc_schurch2020,CLR_DII,logistic,1,34,tcn_fraction__1,0.0016920949417993181,-0.0007737858040672481,0.01183930766766971,12
crc_schurch2020,CLR_DII,logistic,1,30,tcn_fraction__3,0.0011500582366299693,0.0011500582366299693,0.0025135760915043306,12
crc_schurch2020,CLR_DII,logistic,1,24,tcn_fraction__3,0.0008613535237647552,0.0007738428299534053,0.005658022866552096,12
crc_schurch2020,CLR_DII,logistic,1,34,tcn_fraction__3,0.0008370789500842577,-0.0003706144569531799,0.007246160442224626,12
crc_schurch2020,CLR_DII,logistic,1,26,tcn_fraction__3,0.0006793961063024974,-0.0003052516924587801,0.004161824520318417,12
crc_schurch2020,CLR_DII,logistic,1,13,tcn_fraction__4,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,13,tcn_fraction__5,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,16,tcn_fraction__4,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,16,tcn_fraction__5,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,20,tcn_fraction__4,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,22,tcn_fraction__4,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,29,tcn_fraction__5,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,3,tcn_fraction__3,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,31,tcn_fraction__1,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,33,tcn_fraction__3,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,6,tcn_fraction__4,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,logistic,1,6,tcn_fraction__5,0.0,0.0,0.0,12
crc_wu2022,primary_outcome,logistic,1,68123.0,tcn_fraction__2,1.0525619804806217,-1.0525619804806217,1.9783521680952338,3
crc_wu2022,primary_outcome,logistic,1,68128.0,tcn_fraction__4,0.6606072069112296,0.6606072069112296,0.734696249076761,3
crc_wu2022,primary_outcome,logistic,1,68128.0,tcn_fraction__2,0.6435469046876084,0.6435469046876084,1.206494948018328,3
crc_wu2022,primary_outcome,logistic,1,68175.0,tcn_fraction__4,0.42825649554961115,0.3447590811030247,0.7845295848512368,6
crc_wu2022,primary_outcome,logistic,1,68139.0,tcn_fraction__4,0.36435199164147614,0.25201285663277556,0.7791010966234535,6
crc_wu2022,primary_outcome,logistic,1,68093.0,tcn_fraction__4,0.3507114835800051,0.3507114835800051,0.5371946359611095,3
crc_wu2022,primary_outcome,logistic,1,68246.0,tcn_fraction__2,0.34799148749759806,-0.23469101446764684,1.4028632748104928,6
crc_wu2022,primary_outcome,logistic,1,68129.0,tcn_fraction__4,0.3307152266154085,0.004337012960639865,0.44779928842294636,6
crc_wu2022,primary_outcome,logistic,1,68238.0,tcn_fraction__2,0.3248846029131,-0.25337378581478565,1.582135712007798,6
crc_wu2022,primary_outcome,logistic,1,68126.0,tcn_fraction__3,0.31684427312094027,-0.31684427312094027,0.3837281367116229,3
crc_wu2022,primary_outcome,logistic,1,68260.0,tcn_fraction__4,0.3160175022973496,-0.3160175022973496,0.6870279502942356,6
crc_wu2022,primary_outcome,logistic,1,68115.0,tcn_fraction__4,0.31096715878899645,-0.31096715878899645,0.36939518214093414,3
crc_wu2022,primary_outcome,logistic,1,68250.0,tcn_fraction__4,0.3079675669349285,0.3059313106783296,0.7554160484832172,6
crc_wu2022,primary_outcome,logistic,1,68252.0,tcn_fraction__4,0.30272707783415187,0.18854549037955137,0.6565263240673017,6
crc_wu2022,primary_outcome,logistic,1,68238.0,tcn_fraction__4,0.3024913244192982,0.2733317443484866,0.7253886145758798,6
crc_wu2022,primary_outcome,logistic,1,68152.0,tcn_fraction__4,0.2951465222438809,0.2951465222438809,0.7253886145758798,6
crc_wu2022,primary_outcome,logistic,1,68174.0,tcn_fraction__4,0.29383250848522263,-0.29383250848522263,0.3142223656238808,3
crc_wu2022,primary_outcome,logistic,1,68244.0,tcn_fraction__4,0.2826023004295771,0.26161561941964523,0.7554160484832172,6
crc_wu2022,primary_outcome,logistic,1,68152.0,tcn_fraction__2,0.2792385023930292,0.1365014929384383,1.206494948018328,6
crc_wu2022,primary_outcome,logistic,1,68208.0,tcn_fraction__4,0.2706024884212743,0.17527522110783367,0.5720320256517455,6
crc_wu2022,primary_outcome,logistic,1,68139.0,tcn_fraction__2,0.2697729732532516,-0.2025346526343003,0.5815310344669421,6
crc_wu2022,primary_outcome,logistic,1,68118.0,tcn_fraction__4,0.263044105921336,0.263044105921336,0.36932435284046117,6
crc_wu2022,primary_outcome,logistic,1,68229.0,tcn_fraction__4,0.26236874270272265,-0.26236874270272265,0.3866515597842004,6
crc_wu2022,primary_outcome,logistic,1,68183.0,tcn_fraction__4,0.25220602512609874,-0.25220602512609874,0.363270431861468,6
crc_wu2022,primary_outcome,logistic,1,68190.0,tcn_fraction__4,0.24684038021661459,0.24684038021661459,0.5873035360826763,6
crc_wu2022,primary_outcome,logistic,1,68167.0,tcn_fraction__4,0.24665629522858157,0.20341209935058804,0.5608482446440909,6
crc_wu2022,primary_outcome,logistic,1,68245.0,tcn_fraction__4,0.24387544140526005,0.24387544140526005,0.3181779614401521,3
crc_wu2022,primary_outcome,logistic,1,68152.0,tcn_fraction__1,0.24204695397401058,0.04410607349529518,0.815176584938858,6
crc_wu2022,primary_outcome,logistic,1,68172.0,tcn_fraction__4,0.2261998055873011,-0.2261998055873011,0.28526774633019536,3
crc_wu2022,primary_outcome,logistic,1,68183.0,tcn_fraction__2,0.21667525783615685,0.21667525783615685,0.625239256864489,6
crc_wu2022,primary_outcome,logistic,1,68236.0,tcn_fraction__4,0.21430463901502153,0.21430463901502153,0.5006540761036495,6
crc_wu2022,primary_outcome,logistic,1,68238.0,tcn_fraction__3,0.2124477312025328,-0.03452509004195281,0.35592008198809905,6
crc_wu2022,primary_outcome,logistic,1,68123.0,tcn_fraction__1,0.21031226832914005,-0.21031226832914005,0.36463241688220005,3
crc_wu2022,primary_outcome,logistic,1,68166.0,tcn_fraction__4,0.20805746727969257,-0.20805746727969257,0.5312607818840955,6
crc_wu2022,primary_outcome,logistic,1,68272.0,tcn_fraction__3,0.2048023952983097,-0.17953669705672162,0.48772011379023394,6
crc_wu2022,primary_outcome,logistic,1,68170.0,tcn_fraction__4,0.19930990545429098,0.19930990545429098,0.34281289996030073,6
crc_wu2022,primary_outcome,logistic,1,68240.0,tcn_fraction__4,0.19870081484581067,-0.03972716761639727,0.29982479810806667,6
crc_wu2022,primary_outcome,logistic,1,68234.0,tcn_fraction__4,0.19429457681655257,-0.19429457681655257,0.2513652342668065,3
crc_wu2022,primary_outcome,logistic,1,68190.0,tcn_fraction__3,0.19018977736170425,-0.19018977736170425,0.4694343738360763,6
crc_wu2022,primary_outcome,logistic,1,68108.0,tcn_fraction__4,0.18417321530614275,0.019586543313295523,0.2870227118110241,6
crc_wu2022,primary_outcome,logistic,1,68091.0,tcn_fraction__4,0.18252470052682745,-0.18252470052682745,0.239933014294298,6
