dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
crc_schurch2020,CLR_DII,cv,logistic,1,13,tcn_fraction__4,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,13,tcn_fraction__5,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,16,tcn_fraction__4,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,16,tcn_fraction__5,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,20,tcn_fraction__4,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,22,tcn_fraction__4,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,29,tcn_fraction__5,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,3,tcn_fraction__3,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,31,tcn_fraction__1,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,33,tcn_fraction__3,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,6,tcn_fraction__4,0.0,0.0,0.0,12
crc_schurch2020,CLR_DII,cv,logistic,1,6,tcn_fraction__5,0.0,0.0,0.0,12
crc_schurch2020,OS,cv,cox,risk,24,tcn_fraction__5,0.21982474769594082,0.13260041775250272,0.9542412484345701,12
crc_schurch2020,OS,cv,cox,risk,28,tcn_fraction__3,0.16625949180932703,0.16327075611757938,0.7718561212600196,12
crc_schurch2020,OS,cv,cox,risk,34,tcn_fraction__4,0.1646949489080917,0.11699619947653928,0.8497501823992103,12
crc_schurch2020,OS,cv,cox,risk,29,tcn_fraction__2,0.15949175581861647,-0.061419831831622924,0.4802824868281828,12
crc_schurch2020,OS,cv,cox,risk,10,tcn_fraction__2,0.1335340607379654,0.1335340607379654,0.2650742862291792,12
crc_schurch2020,OS,cv,cox,risk,25,tcn_fraction__2,0.11916246525941632,0.03170442904616396,0.21234803612573872,12
crc_schurch2020,OS,cv,cox,risk,2,tcn_fraction__2,0.11844003111553802,-0.05785417042013638,0.33838426574911296,12
crc_schurch2020,OS,cv,cox,risk,3,tcn_fraction__2,0.10921210730222873,-0.06589305623324103,0.44864475082687405,12
crc_schurch2020,OS,cv,cox,risk,34,tcn_fraction__2,0.0889647719587172,0.04699482296146234,0.1958347098546923,12
crc_schurch2020,OS,cv,cox,risk,28,tcn_fraction__2,0.0854867613795725,0.07368217891517867,0.2888301546862756,12
crc_schurch2020,OS,cv,cox,risk,14,tcn_fraction__2,0.08257574380664791,-0.024826223318573305,0.2503522421829384,12
crc_schurch2020,OS,cv,cox,risk,35,tcn_fraction__2,0.0818112294758609,-0.011895905204511425,0.2710203546036536,12
crc_schurch2020,OS,cv,cox,risk,22,tcn_fraction__2,0.0793703551927354,0.0005682633851763838,0.18170168066239786,12
crc_schurch2020,OS,cv,cox,risk,23,tcn_fraction__5,0.07854495400899185,-0.045991362548272796,0.15949288118720117,12
crc_schurch2020,OS,cv,cox,risk,20,tcn_fraction__1,0.07705917308140457,0.061336241266552356,0.38030608628988505,12
crc_schurch2020,OS,cv,cox,risk,27,tcn_fraction__4,0.07692034729932548,-0.07394248198674314,0.173602066334163,12
crc_schurch2020,OS,cv,cox,risk,31,tcn_fraction__5,0.07500389013837074,-0.007245889748330708,0.15949288118720117,12
crc_schurch2020,OS,cv,cox,risk,22,tcn_fraction__5,0.07110745502533118,-0.0246303978757786,0.15949288118720117,12
crc_schurch2020,OS,cv,cox,risk,27,tcn_fraction__2,0.07069085022409272,0.028518795404633302,0.1958347098546923,12
crc_schurch2020,OS,cv,cox,risk,10,tcn_fraction__1,0.06945210295637468,0.036690251809014925,0.38030608628988505,12
crc_schurch2020,OS,cv,cox,risk,24,tcn_fraction__2,0.06848179393547603,0.013594631150772099,0.12809756272292405,12
crc_schurch2020,OS,cv,cox,risk,19,tcn_fraction__5,0.06646104955308808,0.021799033781614015,0.15949288118720117,12
crc_schurch2020,OS,cv,cox,risk,20,tcn_fraction__2,0.06629892523713593,0.05927013220491037,0.2888301546862756,12
crc_schurch2020,OS,cv,cox,risk,26,tcn_fraction__2,0.06477186101868306,-0.04272029261855199,0.16189271211230488,12
crc_schurch2020,OS,cv,cox,risk,10,tcn_fraction__4,0.06430507000275316,-0.029701374779776094,0.173602066334163,12
crc_schurch2020,OS,cv,cox,risk,6,tcn_fraction__2,0.061624532655420346,-0.015506689343385659,0.378770908292527,12
crc_schurch2020,OS,cv,cox,risk,29,tcn_fraction__3,0.06031534975108294,-0.03505927407528133,0.18053071520461736,12
crc_schurch2020,OS,cv,cox,risk,25,tcn_fraction__4,0.060088899248049006,-0.0061960154827919,0.13974910399937632,12
crc_schurch2020,OS,cv,cox,risk,16,tcn_fraction__5,0.05929874954212621,0.012734734109897554,0.15949288118720117,12
crc_schurch2020,OS,cv,cox,risk,8,tcn_fraction__2,0.05775362975272977,-0.019124459406756184,0.15500851121791123,12
crc_schurch2020,OS,cv,cox,risk,1,tcn_fraction__3,0.05609045137029121,0.023883095399866768,0.19043644206999777,12
crc_schurch2020,OS,cv,cox,risk,32,tcn_fraction__5,0.05603900214073034,-0.05603900214073034,0.15949288118720117,12
crc_schurch2020,OS,cv,cox,risk,33,tcn_fraction__4,0.05517512322410082,0.03900227487819391,0.19709746119726293,12
crc_schurch2020,OS,cv,cox,risk,22,tcn_fraction__4,0.054399476017982014,0.05165970128333719,0.44321534321336153,12
crc_schurch2020,OS,cv,cox,risk,28,tcn_fraction__1,0.053914261357022576,-0.020206284223700365,0.1365017852875168,12
crc_schurch2020,OS,cv,cox,risk,29,tcn_fraction__1,0.052510562492626006,0.020839473172675278,0.3019680277559062,12
crc_schurch2020,OS,cv,cox,risk,25,tcn_fraction__3,0.05155276660539241,-0.01077583566721381,0.18053071520461736,12
crc_schurch2020,OS,cv,cox,risk,1,tcn_fraction__2,0.051348587951649954,-0.02054418911789509,0.11065294860937505,12
crc_schurch2020,OS,cv,cox,risk,11,tcn_fraction__2,0.05127231472943963,-0.05127231472943963,0.2467927945489174,12
crc_schurch2020,OS,cv,cox,risk,9,tcn_fraction__2,0.050590722986791535,0.050590722986791535,0.10639019132888962,12
crc_schurch2020,OS,cv,cox,risk,26,tcn_fraction__4,0.050229676394410755,-0.016505148582131136,0.173602066334163,12
crc_schurch2020,OS,cv,cox,risk,23,tcn_fraction__2,0.04878161551514169,-0.04878161551514169,0.16916508676977782,12
crc_schurch2020,OS,cv,cox,risk,2,tcn_fraction__5,0.04681450439387088,-0.0017939252215208774,0.08832509892510833,12
crc_schurch2020,OS,cv,cox,risk,20,tcn_fraction__3,0.04673253115781229,-0.01209380922766721,0.15074094548969666,12
crc_schurch2020,OS,cv,cox,risk,5,tcn_fraction__2,0.04570922431846921,0.009636798740654276,0.14966430935390834,12
crc_schurch2020,OS,cv,cox,risk,12,tcn_fraction__2,0.04325696276014491,-0.018932376300434168,0.07546126888930094,12
crc_schurch2020,OS,cv,cox,risk,8,tcn_fraction__5,0.04270477364853371,0.020141418502363787,0.0695254235666634,12
crc_schurch2020,OS,cv,cox,risk,21,tcn_fraction__2,0.04164172137665025,-0.016744705580850835,0.12527805299906422,12
crc_schurch2020,OS,cv,cox,risk,35,tcn_fraction__5,0.04115642168883219,0.0068723692872324675,0.08687296005518852,12
crc_schurch2020,OS,cv,cox,risk,32,tcn_fraction__2,0.04085221983530876,0.021458296645191322,0.1958347098546923,12
crc_schurch2020,OS,cv,cox,risk,16,tcn_fraction__2,0.04044531383862865,0.04044531383862865,0.0639576990088353,12
crc_schurch2020,OS,cv,cox,risk,21,tcn_fraction__4,0.04018639661384491,0.04018639661384491,0.07868439039043598,12
crc_schurch2020,OS,cv,cox,risk,25,tcn_fraction__5,0.03868982142225366,-0.011002865437116914,0.07089708569721417,12
crc_schurch2020,OS,cv,cox,risk,3,tcn_fraction__5,0.03813780594972478,-7.653737640992038e-05,0.07776423843427807,12
crc_schurch2020,OS,cv,cox,risk,20,tcn_fraction__5,0.03761774974633901,0.002951161988770261,0.06785371702092716,12
crc_schurch2020,OS,cv,cox,risk,15,tcn_fraction__3,0.03740876704706176,0.0012257261065295245,0.10723938170040014,12
crc_schurch2020,OS,cv,cox,risk,33,tcn_fraction__5,0.03673622113908634,-0.02910299485241577,0.07089708569721417,12
crc_schurch2020,OS,cv,cox,risk,30,tcn_fraction__2,0.03602535056623171,-0.03602535056623171,0.1386091614268615,12
crc_schurch2020,OS,cv,cox,risk,2,tcn_fraction__4,0.03576571044632457,0.016446022682569828,0.1318301793986157,12
crc_schurch2020,OS,cv,cox,risk,18,tcn_fraction__2,0.035213305592527396,0.0236462770205343,0.13575132818073168,12
crc_schurch2020,OS,cv,cox,risk,12,tcn_fraction__5,0.03407446607199612,-0.015166032688017826,0.06239074170813776,12
crc_schurch2020,OS,cv,cox,risk,7,tcn_fraction__5,0.03368642821611952,0.03368642821611952,0.07802008820061304,12
crc_schurch2020,OS,cv,cox,risk,30,tcn_fraction__5,0.03322465015471531,0.008062350541412414,0.08497316249413946,12
crc_schurch2020,OS,cv,cox,risk,29,tcn_fraction__5,0.03255691785334772,0.008535240512565373,0.04849593295677457,12
crc_schurch2020,OS,cv,cox,risk,11,tcn_fraction__5,0.03225235266322237,0.0019264220121517378,0.06677289774898217,12
crc_schurch2020,OS,cv,cox,risk,33,tcn_fraction__2,0.03201482742939992,-0.019505579432805464,0.14842271058127082,12
crc_schurch2020,OS,cv,cox,risk,21,tcn_fraction__5,0.030462107962300377,0.009884577109841777,0.10193205528297712,12
crc_schurch2020,OS,cv,cox,risk,17,tcn_fraction__4,0.029936654186479977,-0.017362698760206807,0.09571655709941683,12
crc_schurch2020,OS,cv,cox,risk,32,tcn_fraction__1,0.02887346095960749,-0.02203912583722153,0.1211819726900271,12
crc_schurch2020,OS,cv,cox,risk,1,tcn_fraction__5,0.028754449610534583,-0.003947510090776256,0.05548793730711396,12
crc_schurch2020,OS,cv,cox,risk,4,tcn_fraction__5,0.028135358501882188,0.028135358501882188,0.07694359704911226,12
crc_schurch2020,OS,cv,cox,risk,12,tcn_fraction__4,0.0279984110802836,-0.00539647736344407,0.08954580818992315,12
crc_schurch2020,OS,cv,cox,risk,4,tcn_fraction__2,0.027953390895538652,0.023064108294282553,0.09100015256725108,12
crc_schurch2020,OS,cv,cox,risk,5,tcn_fraction__3,0.027636186879940874,0.006184230221283474,0.1618732179519114,12
crc_schurch2020,OS,cv,cox,risk,23,tcn_fraction__3,0.02729270428013333,0.02541573280602462,0.0961014673491444,12
crc_schurch2020,OS,cv,cox,risk,28,tcn_fraction__5,0.027115425408764524,0.015396579653751574,0.05269209759866665,12
crc_schurch2020,OS,cv,cox,risk,34,tcn_fraction__5,0.026966843924988004,-0.00799974663626698,0.07089708569721417,12
crc_schurch2020,OS,cv,cox,risk,10,tcn_fraction__3,0.026619783507905167,-0.009764293460327934,0.15074094548969666,12
crc_schurch2020,OS,cv,cox,risk,5,tcn_fraction__5,0.026586567339807063,0.0031307163258235994,0.046954428109426384,12
crc_schurch2020,OS,cv,cox,risk,14,tcn_fraction__5,0.02576657500218731,0.004199554673010662,0.05269209759866665,12
crc_schurch2020,OS,cv,cox,risk,12,tcn_fraction__1,0.025638803936095498,-0.0013756134978818151,0.04781020039304461,12
crc_schurch2020,OS,cv,cox,risk,3,tcn_fraction__3,0.02523014008361882,-0.007983397302791089,0.10409395975555535,12
crc_schurch2020,OS,cv,cox,risk,18,tcn_fraction__3,0.025227721785818998,0.00031227439924760413,0.11464179450578814,12
crc_schurch2020,OS,cv,cox,risk,13,tcn_fraction__5,0.024837198679536585,0.024837198679536585,0.07284800990303607,12
crc_schurch2020,OS,cv,cox,risk,26,tcn_fraction__5,0.024681178477316334,0.004325513470539074,0.09095047985336858,12
crc_schurch2020,OS,cv,cox,risk,3,tcn_fraction__4,0.024525717371200198,-0.0009856487297077035,0.10421178289045616,12
crc_schurch2020,OS,cv,cox,risk,17,tcn_fraction__5,0.02444712582361125,0.008254349721313538,0.05299127613452929,12
crc_schurch2020,OS,cv,cox,risk,15,tcn_fraction__2,0.02413400801248131,0.01120664765146455,0.09098322345395217,12
crc_schurch2020,OS,cv,cox,risk,19,tcn_fraction__2,0.02366865145105689,0.011929816123490512,0.043858897611955196,12
crc_schurch2020,OS,cv,cox,risk,3,tcn_fraction__1,0.023410680619721107,-0.004906866432794239,0.057237970925350365,12
crc_schurch2020,OS,cv,cox,risk,22,tcn_fraction__3,0.02316756576513167,-0.013491007566078543,0.0639911349607356,12
crc_schurch2020,OS,cv,cox,risk,15,tcn_fraction__5,0.022815102937364953,-0.00029386580411958134,0.06332867232490456,12
crc_schurch2020,OS,cv,cox,risk,25,tcn_fraction__1,0.022021043858858197,-0.0012140444548789334,0.09696963433432522,12
crc_schurch2020,OS,cv,cox,risk,7,tcn_fraction__2,0.021823455557573163,-0.005847278761405727,0.049214805335343184,12
crc_schurch2020,OS,cv,cox,risk,27,tcn_fraction__1,0.02125360641555467,-0.01693973482399175,0.06647881596553626,12
crc_schurch2020,OS,cv,cox,risk,5,tcn_fraction__1,0.020952165836584533,0.009685970055894567,0.09802623128795915,12
crc_schurch2020,OS,cv,cox,risk,31,tcn_fraction__2,0.02074348399288398,0.014821405651612602,0.05400790804824227,12
crc_schurch2020,OS,cv,cox,risk,9,tcn_fraction__3,0.020120538208628396,0.010883732749008999,0.03958691989924193,12
crc_schurch2020,OS,cv,cox,risk,10,tcn_fraction__5,0.019911104759095754,-0.00032547692682198293,0.05269209759866665,12
crc_schurch2020,OS,cv,cox,risk,27,tcn_fraction__5,0.019746727904038978,-0.008250030121040336,0.03275616010841412,12
crc_schurch2020,OS,cv,cox,risk,18,tcn_fraction__5,0.019575373851162408,-0.01281017835343302,0.05299127613452929,12
crc_schurch2020,OS,cv,cox,risk,9,tcn_fraction__5,0.01942575074956891,-0.015359451385034148,0.05205489344952002,12
crc_schurch2020,OS,cv,cox,risk,35,tcn_fraction__3,0.018985991313374317,-0.005005190444117863,0.13283634436638284,12
crc_schurch2020,OS,cv,cox,risk,33,tcn_fraction__3,0.018899345179837147,-0.013583215277080765,0.06805111126100592,12
crc_schurch2020,OS,cv,cox,risk,8,tcn_fraction__4,0.018429364350820484,-0.0035427364582836835,0.09347496511002311,12
crc_schurch2020,OS,cv,cox,risk,17,tcn_fraction__3,0.01761371840839193,7.584254790811472e-05,0.041500608517511715,12
crc_schurch2020,OS,cv,cox,risk,32,tcn_fraction__4,0.01744235888881936,-0.012460609756613082,0.173602066334163,12
crc_schurch2020,OS,cv,cox,risk,14,tcn_fraction__4,0.01740126186758389,-0.0019434450090818126,0.09309948004582927,12
crc_schurch2020,OS,cv,cox,risk,6,tcn_fraction__4,0.0172676225253612,0.0017196074612533686,0.04882153218372128,12
crc_schurch2020,OS,cv,cox,risk,30,tcn_fraction__1,0.017170218026536767,-0.01095246034086489,0.06571646182624848,12
crc_schurch2020,OS,cv,cox,risk,18,tcn_fraction__4,0.01697504223007973,-0.01523506190619348,0.10421178289045616,12
crc_schurch2020,OS,cv,cox,risk,29,tcn_fraction__4,0.016818136454540143,-0.013348865304525004,0.04882153218372128,12
crc_schurch2020,OS,cv,cox,risk,23,tcn_fraction__1,0.0167813381207252,0.014321498404910898,0.04750201061683795,12
crc_schurch2020,OS,cv,cox,risk,23,tcn_fraction__4,0.016681785759150625,0.0006627598491284846,0.09464226368085288,12
crc_schurch2020,OS,cv,cox,risk,26,tcn_fraction__3,0.01635149595962727,0.006369390505680242,0.08642154462222672,12
crc_schurch2020,OS,cv,cox,risk,6,tcn_fraction__1,0.015474654538847415,-0.007212624176341435,0.07642772204059181,12
crc_schurch2020,OS,cv,cox,risk,11,tcn_fraction__1,0.015369269827175909,0.0020501224557887762,0.04637376058038633,12
crc_schurch2020,OS,cv,cox,risk,14,tcn_fraction__1,0.015135838522999828,0.006429535878947657,0.07498084504519933,12
crc_schurch2020,OS,cv,cox,risk,16,tcn_fraction__3,0.014947651910365881,-0.007542636663480223,0.06402098998054842,12
crc_schurch2020,OS,cv,cox,risk,33,tcn_fraction__1,0.014235656996226751,-0.007302148688457695,0.0428722572643075,12
crc_schurch2020,OS,cv,cox,risk,17,tcn_fraction__2,0.014208230225505047,0.0028071861299792437,0.029282400878531227,12
crc_schurch2020,OS,cv,cox,risk,19,tcn_fraction__3,0.01409863301759282,-0.002349154664784066,0.07221668428412742,12
crc_schurch2020,OS,cv,cox,risk,26,tcn_fraction__1,0.01368979175353209,-0.01260543817036233,0.07603560209261617,12
crc_schurch2020,OS,cv,cox,risk,6,tcn_fraction__3,0.013652448298101924,0.00234019071106186,0.05176829309595996,12
crc_schurch2020,OS,cv,cox,risk,35,tcn_fraction__1,0.013622531336680373,-0.013484555468753226,0.04108198331049649,12
crc_schurch2020,OS,cv,cox,risk,1,tcn_fraction__4,0.013334348978938667,-0.007386006802651814,0.029743576873566595,12
crc_schurch2020,OS,cv,cox,risk,30,tcn_fraction__3,0.013321637661725548,0.012266973531620798,0.03332651888256703,12
crc_schurch2020,OS,cv,cox,risk,28,tcn_fraction__4,0.013193944642981877,-0.004209865863433063,0.04882153218372128,12
crc_schurch2020,OS,cv,cox,risk,31,tcn_fraction__3,0.012889561415829061,-0.003217118220427978,0.04199007877118502,12
crc_schurch2020,OS,cv,cox,risk,14,tcn_fraction__3,0.01277168081550393,0.011842547283900322,0.043396434217430266,12
crc_schurch2020,OS,cv,cox,risk,9,tcn_fraction__1,0.012643853356942516,-0.007055409109092068,0.053559676913530516,12
crc_schurch2020,OS,cv,cox,risk,20,tcn_fraction__4,0.012570078923080936,-0.006224536891673596,0.04882153218372128,12
crc_schurch2020,OS,cv,cox,risk,32,tcn_fraction__3,0.012563199634710512,-0.0023720540769440706,0.03957126301689816,12
crc_schurch2020,OS,cv,cox,risk,15,tcn_fraction__1,0.01161275485467813,-0.00233380680712942,0.030524642376165576,12
crc_schurch2020,OS,cv,cox,risk,2,tcn_fraction__1,0.01155005972189737,0.005252993993242465,0.022431971106031193,12
crc_schurch2020,OS,cv,cox,risk,24,tcn_fraction__1,0.011466283928274326,0.0010649351303016424,0.025600144790133894,12
crc_schurch2020,OS,cv,cox,risk,27,tcn_fraction__3,0.011226586869522293,0.0019034121110270222,0.037602496672848845,12
crc_schurch2020,OS,cv,cox,risk,11,tcn_fraction__3,0.010893600450830954,0.010893600450830954,0.02754472819497144,12
crc_schurch2020,OS,cv,cox,risk,16,tcn_fraction__4,0.01085398943777134,0.01085398943777134,0.04307717875850962,12
crc_schurch2020,OS,cv,cox,risk,8,tcn_fraction__1,0.0107792511262244,-0.0002568328988990605,0.043426669645380465,12
crc_schurch2020,OS,cv,cox,risk,4,tcn_fraction__4,0.010725461750960293,0.009052711434415507,0.040244872153576014,12
crc_schurch2020,OS,cv,cox,risk,16,tcn_fraction__1,0.010215274249084754,-0.000493769265584492,0.027713456662011523,12
crc_schurch2020,OS,cv,cox,risk,6,tcn_fraction__5,0.009813932696877926,0.0018999427719122448,0.023615320790907956,12
crc_schurch2020,OS,cv,cox,risk,2,tcn_fraction__3,0.009785113342614957,-0.0003230610251061627,0.030706513449961743,12
crc_schurch2020,OS,cv,cox,risk,7,tcn_fraction__3,0.009337627361125879,-0.006662786753447913,0.0639911349607356,12
crc_schurch2020,OS,cv,cox,risk,34,tcn_fraction__1,0.009332458256403954,-0.0046008000518120125,0.0428722572643075,12
crc_schurch2020,OS,cv,cox,risk,24,tcn_fraction__3,0.009080456740311252,-0.003580907981899011,0.03957126301689816,12
crc_schurch2020,OS,cv,cox,risk,22,tcn_fraction__1,0.008727084221769906,0.002701115323386965,0.02449906783669192,12
crc_schurch2020,OS,cv,cox,risk,13,tcn_fraction__2,0.0086269926104679,-0.0086269926104679,0.022025757078309706,12
crc_schurch2020,OS,cv,cox,risk,13,tcn_fraction__1,0.00852074350356943,-0.005748324908193869,0.039390675158408196,12
crc_schurch2020,OS,cv,cox,risk,30,tcn_fraction__4,0.0080935107227012,-0.005569331281872345,0.04882153218372128,12
crc_schurch2020,OS,cv,cox,risk,24,tcn_fraction__4,0.007480852671312543,0.0008412553635751318,0.03198578511360521,12
crc_schurch2020,OS,cv,cox,risk,19,tcn_fraction__1,0.007143987318214015,0.004153591558893816,0.028985202985319845,12
crc_schurch2020,OS,cv,cox,risk,19,tcn_fraction__4,0.0070456120915095245,-0.005429786584856829,0.03942276479324152,12
crc_schurch2020,OS,cv,cox,risk,5,tcn_fraction__4,0.007004456801464321,-0.006296780894128649,0.025573442072898224,12
crc_schurch2020,OS,cv,cox,risk,12,tcn_fraction__3,0.00689536065288322,0.0009185437910707431,0.021788995341311027,12
crc_schurch2020,OS,cv,cox,risk,35,tcn_fraction__4,0.006775822512831525,-0.003747741015941453,0.016651242683143146,12
crc_schurch2020,OS,cv,cox,risk,21,tcn_fraction__3,0.0067010429830381074,0.0011725508307293528,0.014034823800049773,12
crc_schurch2020,OS,cv,cox,risk,8,tcn_fraction__3,0.00601375058796018,-0.00023565322568008446,0.016076134482748746,12
crc_schurch2020,OS,cv,cox,risk,13,tcn_fraction__3,0.00598549182393117,0.00033105298010670725,0.02215539377749952,12
crc_schurch2020,OS,cv,cox,risk,34,tcn_fraction__3,0.0057950010683727226,0.003185986265239294,0.02754472819497144,12
crc_schurch2020,OS,cv,cox,risk,18,tcn_fraction__1,0.005770054350039994,-0.005675316295451406,0.02257178302523907,12
crc_schurch2020,OS,cv,cox,risk,17,tcn_fraction__1,0.005397690785805361,0.002298728460163398,0.01745946206328383,12
crc_schurch2020,OS,cv,cox,risk,9,tcn_fraction__4,0.004790862559802322,0.0036913870945270897,0.01223261770753214,12
crc_schurch2020,OS,cv,cox,risk,21,tcn_fraction__1,0.004757455016326376,0.0007628887641201107,0.021835906635527248,12
crc_schurch2020,OS,cv,cox,risk,11,tcn_fraction__4,0.0047159880162034465,-0.004691214662671477,0.017353782636522687,12
crc_schurch2020,OS,cv,cox,risk,13,tcn_fraction__4,0.004669585579115799,0.0031017835579595985,0.01654826644582268,12
crc_schurch2020,OS,cv,cox,risk,1,tcn_fraction__1,0.0045847602197534995,0.00048499867773327287,0.01503413591357389,12
crc_schurch2020,OS,cv,cox,risk,4,tcn_fraction__1,0.004454562871772255,-0.0009694408195472052,0.01504264299341919,12
crc_schurch2020,OS,cv,cox,risk,15,tcn_fraction__4,0.004272422030119946,0.0023340410340618105,0.010925480632136301,12
crc_schurch2020,OS,cv,cox,risk,31,tcn_fraction__1,0.004162529042850992,-0.0017755690300769716,0.015813069476987254,12
crc_schurch2020,OS,cv,cox,risk,7,tcn_fraction__4,0.0032041827816947695,-0.001133949857968032,0.013540859054484732,12
crc_schurch2020,OS,cv,cox,risk,4,tcn_fraction__3,0.00286022543325117,-0.00045314978173969,0.013576035705697714,12
crc_schurch2020,OS,cv,cox,risk,7,tcn_fraction__1,0.0014730720099800235,0.00040250222771044355,0.005225459851437241,12
crc_schurch2020,OS,cv,cox,risk,31,tcn_fraction__4,0.0006924123519026234,0.00044432882576835774,0.0024034425338433727,12
hnc_wu2022,OS,cv,cox,risk,67626.0,tcn_fraction__3,0.42876514346990047,-0.42876514346990047,0.6073976096323549,6
hnc_wu2022,OS,cv,cox,risk,67683.0,tcn_fraction__3,0.3925365029420114,-0.3925365029420114,0.6818774706568828,9
hnc_wu2022,OS,cv,cox,risk,67626.0,tcn_fraction__1,0.36702208109267237,-0.36702208109267237,1.023994756056609,6
hnc_wu2022,OS,cv,cox,risk,67621.0,tcn_fraction__4,0.28655099051965777,0.2329047520673112,0.6931094418944422,12
hnc_wu2022,OS,cv,cox,risk,67664.0,tcn_fraction__3,0.263087657013745,0.03792591864258391,0.40706491550389023,9
hnc_wu2022,OS,cv,cox,risk,67665.0,tcn_fraction__5,0.2503683349509785,0.2503683349509785,0.3463328784016978,3
hnc_wu2022,OS,cv,cox,risk,67629.0,tcn_fraction__3,0.2417100054103859,0.2417100054103859,1.0426677575842165,9
hnc_wu2022,OS,cv,cox,risk,67629.0,tcn_fraction__4,0.22420948112407768,0.17425230308979836,0.6931094418944422,9
hnc_wu2022,OS,cv,cox,risk,67673.0,tcn_fraction__4,0.2179992301952828,0.14779977563673785,0.6241433441890694,9
hnc_wu2022,OS,cv,cox,risk,67620.0,tcn_fraction__3,0.21684672738219168,0.027916410822845822,0.2682657417029951,6
hnc_wu2022,OS,cv,cox,risk,67637.0,tcn_fraction__4,0.20419942573313515,-0.1525713768082856,0.36360099483934133,9
hnc_wu2022,OS,cv,cox,risk,67640.0,tcn_fraction__3,0.1990063592641481,0.042955637271160724,0.49361279334008035,18
hnc_wu2022,OS,cv,cox,risk,67639.0,tcn_fraction__3,0.19407901522969817,0.14550514805639453,0.3257468430909517,9
hnc_wu2022,OS,cv,cox,risk,67674.0,tcn_fraction__3,0.1932794964008806,-0.1932794964008806,0.24617332538830042,6
hnc_wu2022,OS,cv,cox,risk,67675.0,tcn_fraction__3,0.18530620156101074,0.03879305944318859,0.3155842139666032,9
hnc_wu2022,OS,cv,cox,risk,67699.0,tcn_fraction__3,0.18171648149303332,0.18171648149303332,0.3121652773517564,12
hnc_wu2022,OS,cv,cox,risk,67632.0,tcn_fraction__3,0.180759178573707,-0.13198258780433111,0.5170450557721172,15
hnc_wu2022,OS,cv,cox,risk,67675.0,tcn_fraction__4,0.18034891394763308,0.11651473778322623,0.5966425784435381,9
hnc_wu2022,OS,cv,cox,risk,67626.0,tcn_fraction__4,0.1786603924125677,-0.1786603924125677,0.21798378350283668,6
hnc_wu2022,OS,cv,cox,risk,67641.0,tcn_fraction__3,0.1705236125780892,-0.0558767042361858,0.29352774072167054,9
hnc_wu2022,OS,cv,cox,risk,67620.0,tcn_fraction__4,0.16988750135201716,0.16988750135201716,0.25312026521931574,6
hnc_wu2022,OS,cv,cox,risk,67625.0,tcn_fraction__3,0.1676609575570834,-0.04922148190196837,0.2526578899884266,12
hnc_wu2022,OS,cv,cox,risk,67666.0,tcn_fraction__4,0.16544340852399828,0.005167067250968561,0.3071520020772136,9
hnc_wu2022,OS,cv,cox,risk,67619.0,tcn_fraction__4,0.16148550722454333,0.16148550722454333,0.29479185941872854,9
hnc_wu2022,OS,cv,cox,risk,67673.0,tcn_fraction__1,0.16048684032889235,-0.10275698823283376,0.7754814439024362,9
hnc_wu2022,OS,cv,cox,risk,67657.0,tcn_fraction__4,0.15983079676781659,0.15983079676781659,0.30393755702145125,9
hnc_wu2022,OS,cv,cox,risk,67621.0,tcn_fraction__2,0.1580886663726083,0.10708771424581598,0.5801550881570389,12
hnc_wu2022,OS,cv,cox,risk,67632.0,tcn_fraction__4,0.15559720934883461,-0.09299357835486376,0.49413531608138295,15
hnc_wu2022,OS,cv,cox,risk,67697.0,tcn_fraction__4,0.1539611938048024,0.03590414185411138,0.4323407346359684,18
hnc_wu2022,OS,cv,cox,risk,67636.0,tcn_fraction__3,0.15231005813047305,-0.06429585213707831,0.5303823859552335,21
hnc_wu2022,OS,cv,cox,risk,67679.0,tcn_fraction__4,0.15137302567589436,0.05297912714721787,0.36492668335292033,18
hnc_wu2022,OS,cv,cox,risk,67694.0,tcn_fraction__1,0.1496801296406173,-0.043793834025423514,0.426666935616164,15
hnc_wu2022,OS,cv,cox,risk,67676.0,tcn_fraction__4,0.14955738902520166,0.027432713352367747,0.3731908734942361,15
hnc_wu2022,OS,cv,cox,risk,67658.0,tcn_fraction__3,0.1491873607798548,-0.0499765323867494,0.1598716784419943,9
hnc_wu2022,OS,cv,cox,risk,67690.0,tcn_fraction__4,0.1477929576837701,0.013658303552656568,0.3012787038471785,18
