dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0118,HH3_total,0.023846517714877002,0.023254079612335794,0.03820001050106037,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0414,PR,0.023843182676881996,-0.023843182676881996,0.029156637804671506,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0465,CK19,0.02384259296128363,-0.02384259296128363,0.028745207197759248,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0899,HH3_total,0.02384099726662026,-0.02262203042488231,0.04532422519905391,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0134,HH3_ph,0.023840636887144353,0.023840636887144353,0.052167611453566645,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0140,HH3_ph,0.023839881531344153,0.023839881531344153,0.03339263267989601,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0013,DNA2,0.02383545436237067,-0.02383545436237067,0.04383326153083185,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0587,c_PARP_c_Casp3,0.02382821261646707,0.02382821261646707,0.029417382254981667,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0441,HH3_ph,0.023826706406975064,-0.023826706406975064,0.03053745228303013,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0884,DNA1,0.023820426969684585,0.023820426969684585,0.06132967109712888,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0628,H3K27me3,0.023805096632327532,0.023805096632327532,0.03263633821132857,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0570,CK5,0.02379735391929053,-0.02379735391929053,0.029041800461038318,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0259,c_Myc,0.0237816769401893,0.004340590943576987,0.04203849427186679,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0869,CK5,0.023777821607771855,-0.023777821607771855,0.03550237573999435,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0556,DNA2,0.02377677510317561,0.012420155441196429,0.05429539581655806,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0578,panCK,0.02377506600555875,-0.02377506600555875,0.03379886507894179,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0240,GATA3,0.02377216546562928,0.02377216546562928,0.029661846838033513,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0488,CK5,0.023771762497463617,-0.023771762497463617,0.03476812790779294,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0367,GATA3,0.023770475454588883,-0.023770475454588883,0.025208671494648196,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0557,H3K27me3,0.023769623925302796,-0.023769623925302796,0.02920761249215599,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0647,CK7,0.023767498627704373,-0.023767498627704373,0.02891697808019939,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0897,vWF_CD31,0.023765913743741162,0.008674474293906165,0.025100402454720686,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0553,CD44,0.023765676252810532,-0.023765676252810532,0.060001158891449545,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0342,Sox9,0.02376166464489388,0.011736032981504342,0.04437380008787205,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0608,PR,0.023754110681129554,0.023754110681129554,0.03196527552773747,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0543,Sox9,0.023749653076644787,0.023749653076644787,0.03301889527484846,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0441,Beta_catenin,0.02374248218113272,0.02374248218113272,0.03490475287694359,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0458,EGFR,0.02373956595538228,0.02373956595538228,0.029700525807929732,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0396,Slug,0.023735819218439716,0.023735819218439716,0.03306280175359082,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0205,CK14,0.023731858241270807,-0.008509919224463439,0.04836266619860137,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0175,Twist,0.023730453614458084,0.023730453614458084,0.027060971090789115,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0476,CK8_18,0.02373028791078466,-0.023587599661025384,0.06065746110899164,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0170,EGFR,0.02372515737524433,-0.02372515737524433,0.027839471532328124,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0390,CD45,0.023716925110090468,0.0004456852537038942,0.03490685978457986,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0581,CK8_18,0.023716386013327262,-0.023716386013327262,0.037051789360975286,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0014,CK19,0.023712470829280297,0.023712470829280297,0.02420842069430172,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0445,CK5,0.023710853185384944,0.023710853185384944,0.031011381822110627,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0386,pmTOR,0.023708823884918188,-0.023708823884918188,0.027481947485915034,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0527,Vimentin,0.023705496483078653,-0.023705496483078653,0.030602909935022418,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0480,Sox9,0.023691692264566355,-0.019590980759799263,0.03504688243717784,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0470,H3K27me3,0.023688622019107763,0.023688622019107763,0.051879859344702066,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0077,p53,0.023683650191860684,-0.023683650191860684,0.05326814928969919,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0204,E_cadherin,0.023682375139030726,0.023682375139030726,0.030751236063489985,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0386,HH3_ph,0.023681909896501114,-0.023681909896501114,0.031091685206029406,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0362,E_cadherin,0.023675179054252943,-0.023675179054252943,0.040206666459947187,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0128,CK5,0.0236737718397452,-0.0236737718397452,0.028872051179641627,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0270,DNA1,0.023670883375969547,0.01919854562384239,0.061263346166588274,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0321,CD44,0.023665327984802434,0.021493928163812136,0.05399659278500962,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0634,c_Myc,0.02366352645830494,-0.004078507488694605,0.04233326961047036,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0163,pmTOR,0.023663413915947697,0.023663413915947697,0.02400374282978171,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0629,SMA,0.023663030592580323,-0.023663030592580323,0.027794804375028594,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0429,Slug,0.023661967483932497,0.023661967483932497,0.02616937201237385,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0381,CAIX,0.023655907018295452,0.023655907018295452,0.029142254408395216,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0095,CK5,0.02365414511548003,0.02365414511548003,0.03238020085359957,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0620,pmTOR,0.023651430179435634,0.023651430179435634,0.03243130084157675,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0570,pS6,0.02364640938367467,0.02364640938367467,0.0323157124764665,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0455,E_cadherin,0.023645810868600885,-0.0004283032669710381,0.036535907992078294,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0170,H3K27me3,0.02363648372679301,0.02363648372679301,0.03305351531610367,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0216,Slug,0.02362966219215869,-0.02362966219215869,0.02447094633411368,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0174,CD20,0.023627576142212923,0.023627576142212923,0.027342573192242182,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0351,ER,0.023627409740788807,0.023627409740788807,0.04069072993146741,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0635,panCK,0.023624521700371128,-0.023624521700371128,0.02635405805567149,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0904,Fibronectin,0.02361906839374324,0.02361906839374324,0.04392655109950858,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0657,p53,0.02361417619451801,-0.02361417619451801,0.05476090102257227,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0035,GATA3,0.02361408017022539,0.02361408017022539,0.05235741895836136,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0018,c_PARP_c_Casp3,0.023614030336089567,0.023614030336089567,0.041909597008257714,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0537,c_Myc,0.023613560551463273,0.023613560551463273,0.025153255970542274,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0882,c_Myc,0.023608847793259283,0.023608847793259283,0.0535516729654697,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0593,Sox9,0.023605557280238346,-0.017264552217706442,0.033025643070061686,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0530,EpCAM,0.023604472125374296,-0.023604472125374296,0.03898245078234315,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0212,CD44,0.023601666771223825,0.00221429200578952,0.0414026043729569,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0312,CD20,0.023595837470792216,0.023595837470792216,0.0359982376200736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0563,Beta_catenin,0.023586512791366778,0.023586512791366778,0.02793167149343487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0137,CD44,0.023583841095001907,4.720115571010125e-05,0.03544656337606801,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0904,CK8_18,0.023576467069117174,0.010046549759591253,0.037082743790600815,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0556,CD45,0.023572708414670882,0.023572708414670882,0.03472936353203458,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0914,pS6,0.023572665891481572,0.023572665891481572,0.02730750682666391,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0471,DNA2,0.023572153883705028,0.014561664710480501,0.043187805685988484,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0354,EGFR,0.023571472074599257,-0.023571472074599257,0.026689004385492324,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0666,H3K27me3,0.023563770859661853,0.023563770859661853,0.036421673324125936,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0647,DNA2,0.023562858602977632,0.014171708166246464,0.04259514675676075,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0414,HER2,0.023562835463349835,-0.023562835463349835,0.02831449048143714,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0176,Slug,0.023562019668125735,-0.023562019668125735,0.0278095442908726,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0350,Sox9,0.023556225493339616,-0.023556225493339616,0.036918145712132706,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0360,vWF_CD31,0.023547313454707185,0.008159372623411494,0.025608394479173218,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0880,Fibronectin,0.023546267879343486,0.00861298263952163,0.04823887577829768,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0554,c_Myc,0.023545107391683927,0.01785375954439298,0.05420722051708821,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0325,CD20,0.023543429493125757,-0.023543429493125757,0.028001659087868246,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0128,EpCAM,0.023541383272379673,0.023541383272379673,0.03227533922757727,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0884,CAIX,0.023538493671760974,0.017558331369916264,0.05322057681289873,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0375,E_cadherin,0.02353554438991516,-0.02353554438991516,0.03216132066040169,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0490,EpCAM,0.023524621008556026,-0.023524621008556026,0.04545115669329686,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0543,CD44,0.02352435629840416,-0.0016515118416917062,0.0377638022101438,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0183,Sox9,0.023521067249615443,0.016770346227404365,0.03255816116589362,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0214,vWF_CD31,0.02350301213974071,-0.009036282937927936,0.029377179001104717,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0425,CAIX,0.023502914203622282,0.01817957991155888,0.047298117867960086,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0359,HH3_ph,0.02349633669049532,0.02349633669049532,0.03289396646666972,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0133,DNA1,0.0234959822366104,0.0234959822366104,0.03759808318176726,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0212,DNA2,0.023493419881954986,-0.004987150630465124,0.0522856659831241,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0169,CK8_18,0.023491265660473565,-0.0023469457224117884,0.038757317074328036,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0462,DNA2,0.02349016987660175,0.02349016987660175,0.029312418898007325,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0285,HH3_total,0.02348425555353098,-0.02348425555353098,0.02758795034641951,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0285,c_PARP_c_Casp3,0.0234778704872811,0.0234778704872811,0.029479403292812113,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0504,Slug,0.02347524910543694,-0.02347524910543694,0.028708757127932576,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0611,DNA2,0.02347386945344131,0.003090634082176072,0.039846755303426074,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0285,EpCAM,0.02346856303099483,0.02346856303099483,0.03872792212370296,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0654,CD20,0.023466386670304207,0.023466386670304207,0.029634129215904186,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0134,Twist,0.023458994755636606,-0.023458994755636606,0.048584009300553836,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0189,c_PARP_c_Casp3,0.02345659624961403,-0.02345659624961403,0.0391029099303383,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0350,Vimentin,0.023456367429397763,-0.023456367429397763,0.03998666285604742,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0652,pmTOR,0.023448714966838837,-0.023448714966838837,0.02960760527410451,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0568,CD44,0.02344700435636161,0.02344700435636161,0.06435872190023087,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0469,pS6,0.023443283928103843,0.023443283928103843,0.03258676080075472,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0216,pS6,0.02344158811943838,0.02344158811943838,0.035689366889375025,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0910,H3K27me3,0.023441559133033547,-0.023441559133033547,0.03163050158918669,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0344,CK8_18,0.02343914465197711,0.005293076576820329,0.02721910211273517,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0128,Fibronectin,0.023437510353944323,0.023437510353944323,0.03387771974350909,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0246,c_Myc,0.02343632944684419,0.02343632944684419,0.0410207343753498,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0252,CK8_18,0.02342540827451968,0.02342540827451968,0.03334225014052542,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0618,Fibronectin,0.02342488712625822,-0.00037937393997860186,0.03483310726523074,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0511,DNA2,0.023403569683146344,-0.01446690179594995,0.043555604728282286,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0494,c_Myc,0.023401756853794326,-0.023401756853794326,0.05481680009758653,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0624,Twist,0.02340130413954108,0.02340130413954108,0.027646074222573567,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0324,vWF_CD31,0.0233853530464818,-0.0233853530464818,0.036858433752914685,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0515,SMA,0.023378975629266847,-0.023378975629266847,0.024886038511311895,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0269,E_cadherin,0.023378541024962757,0.020944208817941318,0.03942358415321763,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0434,ER,0.02337126732301095,0.02337126732301095,0.024890332027683638,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0620,HER2,0.02336703442243426,-0.02336703442243426,0.027637687251994083,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0385,CD68,0.023366648735477776,-0.023366648735477776,0.025732665292739345,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0249,H3K27me3,0.023363213471986586,-0.023363213471986586,0.028519174651363825,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0194,GATA3,0.02335894382395237,0.02335894382395237,0.03470488968093299,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0099,p53,0.02335849346089364,-0.02335849346089364,0.034703438912366776,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0899,EGFR,0.02335027858876602,-0.02335027858876602,0.027554749737757202,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0529,EGFR,0.02334899824512345,-0.02334899824512345,0.03911307569803187,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0481,E_cadherin,0.02334824433579227,-0.02334824433579227,0.03179280696173164,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0558,DNA1,0.023347581335923632,-0.02008348359575973,0.0570161687650001,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0392,H3K27me3,0.02334733710759405,0.02334733710759405,0.03234300934415315,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0311,EGFR,0.023337763624501365,-0.023337763624501365,0.02863504146164111,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0114,GATA3,0.02333544351442307,0.01625410216961334,0.0355286384862623,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0095,Fibronectin,0.023330997530294755,0.018785751932357347,0.06317512419397815,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0589,PR,0.02332361680098995,-0.0028043879341705727,0.032191622711662274,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0500,CAIX,0.023323377697412412,-0.023323377697412412,0.032208643738884324,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0212,Vimentin,0.023322347820942002,0.02320179933411548,0.047390850048529706,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0628,CK14,0.023311902447457084,0.004379886619372388,0.029875527095234146,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0637,Erk1_2,0.023310307138396994,0.023310307138396994,0.027069931526724596,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0161,GATA3,0.023310200023371436,-0.023310200023371436,0.02538571047749357,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0279,PR,0.02330825442270452,0.02330825442270452,0.030478984976101093,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0109,DNA1,0.02330631047014183,0.02330631047014183,0.04293686617448271,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0105,PR,0.023303794970962178,0.023303794970962178,0.025493161170664382,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0915,EGFR,0.023303707288008183,-0.023303707288008183,0.02791247382595112,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0611,HH3_ph,0.02329245055514533,-0.02329245055514533,0.030874412928111952,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0586,Fibronectin,0.02328892237700576,0.002725502017641629,0.06641922413076497,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0608,E_cadherin,0.023284716211968082,0.020244862134750453,0.04721236719966403,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0476,GATA3,0.023281855151308414,-0.023281855151308414,0.031952833047854595,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0616,CD3,0.023280919944076817,0.012111118473553187,0.029353264166711072,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0482,H3K27me3,0.02327982934785903,-0.02327982934785903,0.023787268536596087,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0309,pmTOR,0.023276139305850815,-0.023276139305850815,0.034457926134941703,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0002,EGFR,0.023269087289993357,-0.023269087289993357,0.030136898694828756,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0543,c_Myc,0.023268668010550133,0.023268668010550133,0.04519999217538166,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0413,CAIX,0.023268447470309237,0.022693790532507113,0.05277971523902613,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0336,panCK,0.0232655249605235,-0.0232655249605235,0.03449784996559171,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0304,c_Myc,0.023264755061124732,-0.0029425867058765418,0.035767350833395044,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0595,DNA1,0.023264358253350815,0.023264358253350815,0.0582992227537117,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0543,vWF_CD31,0.023264243394519976,-0.013702430122376522,0.03741490923700284,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0131,pmTOR,0.02326358114081925,0.02326358114081925,0.03332428102388954,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0307,DNA2,0.023256148303899965,0.014515544553086089,0.04338998669285328,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0378,Slug,0.023247649057715453,-0.023247649057715453,0.028793562229761073,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0491,CD68,0.023246437819641932,-0.023246437819641932,0.026373255474660608,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0202,CD44,0.02324126794016751,-0.021344478541326206,0.04279933186042184,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0109,pS6,0.023240396822423914,-0.023240396822423914,0.02802413549317961,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0884,pmTOR,0.023236537310911187,-0.023236537310911187,0.02966090916291314,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0874,c_Myc,0.02323452821088939,0.02323452821088939,0.03915825105999367,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0325,EGFR,0.023225186903381753,-0.023225186903381753,0.030371924537366025,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0591,Beta_catenin,0.023223187473297397,-0.023223187473297397,0.048178259672401615,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0339,HH3_ph,0.023222375961794457,-0.023222375961794457,0.03401707640124693,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0139,CD44,0.023221924665398425,-0.02214677678414319,0.04356829396746408,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0526,Fibronectin,0.02322189000158928,0.016837022868019236,0.03187690375123238,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0353,E_cadherin,0.023221113185926748,-0.017851275020008637,0.038225723564030326,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0584,SMA,0.023218892160157545,-0.023218892160157545,0.036183241194896104,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0635,pS6,0.02321195364602782,0.02321195364602782,0.027623637650408546,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0563,c_PARP_c_Casp3,0.02320892841273159,-0.02320892841273159,0.03678432996083014,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0404,Ki67,0.02320243791350073,-0.02320243791350073,0.030447844275499354,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0251,vWF_CD31,0.0232000439721857,-0.017419234684185745,0.032374580171542634,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0283,Twist,0.023197521173781734,0.010226852567602961,0.04523453098222381,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0130,Slug,0.023194484963969336,-0.023194484963969336,0.03207665960078138,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0603,H3K27me3,0.023175717657459228,-0.023175717657459228,0.024766963214220464,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0580,GATA3,0.023173567943513634,0.023173567943513634,0.028602460683321028,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0177,HH3_ph,0.02317178659308705,0.02317178659308705,0.03340276637615662,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0134,PR,0.02315457612188417,0.02315457612188417,0.042978672924213916,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0235,pmTOR,0.023150265335699836,0.023150265335699836,0.03397906855082126,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0581,EpCAM,0.023146311333156772,0.023146311333156772,0.03710000929061987,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0395,Erk1_2,0.023145914985391643,0.023145914985391643,0.027270841735669616,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0438,Vimentin,0.023139056773194226,-0.023060276187674797,0.06708009041497658,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0582,DNA2,0.023136914801064324,0.015017703144750523,0.034048687211016254,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0643,Fibronectin,0.02313616628862261,-0.016992481667632172,0.03132599075123488,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0362,HH3_ph,0.023135516016160772,-0.023135516016160772,0.02411427476037669,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0411,H3K27me3,0.023131392769071824,0.023131392769071824,0.0324136653241955,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0321,CK19,0.023130868046972005,0.004946298008126976,0.03511897836525896,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0158,CK5,0.02312861813386841,0.02312861813386841,0.03285999602034327,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0119,EGFR,0.023128394574697744,-0.023128394574697744,0.03578088484912074,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0280,E_cadherin,0.02312712830473974,-0.02312712830473974,0.030812967722070254,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0142,EpCAM,0.023126738595339646,0.023126738595339646,0.0318830961280028,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0664,CD68,0.0231252090654241,0.0231252090654241,0.04470463971884055,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0457,CD3,0.023124191713741877,-0.018623205038306116,0.034943988627259434,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0309,Sox9,0.02312277123611482,0.02312277123611482,0.03249618578752625,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0872,CK14,0.023120296083175364,0.023120296083175364,0.0418479077992461,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0607,CK5,0.023119435416714528,0.023119435416714528,0.026619341560369058,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0432,Vimentin,0.023115994498925443,0.023115994498925443,0.03490844575838095,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0488,c_Myc,0.023111670480452276,-0.019673757097274883,0.03235841839820976,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0296,SMA,0.02310851345353036,0.02310851345353036,0.03462014444526462,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0223,CD68,0.023095053140741003,0.023095053140741003,0.02606172057195042,3
